avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,linea_sk,perforista_sk,turno_guardia,grupo_rotativo,tipo_pase_perforacion,es_reperforacion,desde_m,hasta_m,metraje_guardia_m,horas_extras_guardia,tiene_anomalia,codigo_anomalia_campo,codigo_guardia
151,20260925,4,8,9,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-25-A
152,20260925,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-25-B
153,20260925,4,8,9,1,-1,B,,AVANCE_VIRGEN,False,,,56.30000000000001,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD50USS-004-2026-09-25-B
154,20260826,4,9,10,1,20,A,3,AVANCE_VIRGEN,False,159.6,168.1,8.5,0.0,False,OK,CATALINA_HUANCA-XRD100U-001-2026-08-26-A
155,20260826,4,9,10,1,21,B,2,AVANCE_VIRGEN,False,168.1,189.1,21.0,0.0,False,OK,CATALINA_HUANCA-XRD100U-001-2026-08-26-B
156,20260827,4,9,10,1,22,A,1,AVANCE_VIRGEN,False,189.1,200.0,10.900000000000006,0.0,False,OK,CATALINA_HUANCA-XRD100U-001-2026-08-27-A
157,20260827,4,9,10,1,21,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CATALINA_HUANCA-XRD100U-001-2026-08-27-B
158,20260828,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-28-A
159,20260828,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-28-B
160,20260829,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-29-A
161,20260829,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-29-B
162,20260830,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-30-A
163,20260830,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-30-B
164,20260831,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-31-A
165,20260831,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-08-31-B
166,20260901,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-01-A
167,20260901,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-01-B
168,20260902,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-02-A
169,20260902,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-02-B
170,20260903,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-03-A
171,20260903,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-03-B
172,20260904,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-04-A
173,20260904,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-04-B
174,20260905,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-05-A
175,20260905,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-05-B
176,20260906,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-06-A
177,20260906,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-06-B
178,20260907,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-07-A
179,20260907,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-07-B
180,20260908,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-08-A
181,20260908,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-08-B
182,20260909,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-09-A
183,20260909,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-09-B
184,20260910,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-10-A
185,20260910,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-10-B
186,20260911,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-11-A
187,20260911,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-11-B
188,20260912,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-12-A
189,20260912,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-12-B
190,20260913,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-13-A
191,20260913,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-13-B
192,20260914,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-14-A
193,20260914,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-14-B
194,20260915,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-15-A
195,20260915,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-15-B
196,20260916,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-16-A
197,20260916,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-16-B
198,20260917,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-17-A
199,20260917,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-17-B
200,20260918,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-18-A
201,20260918,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-18-B
202,20260919,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-19-A
203,20260919,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-19-B
204,20260920,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-20-A
205,20260920,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-20-B
206,20260921,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-21-A
207,20260921,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-21-B
208,20260922,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-22-A
209,20260922,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-22-B
210,20260923,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-23-A
211,20260923,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-23-B
212,20260924,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-24-A
213,20260924,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-24-B
214,20260925,4,9,10,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-25-A
215,20260925,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-25-B
216,20260925,4,9,10,1,-1,B,,AVANCE_VIRGEN,False,,,40.400000000000006,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD100U-001-2026-09-25-B
217,20260826,4,10,11,1,23,A,3,AVANCE_VIRGEN,False,71.8,87.8,16.0,0.0,False,OK,CATALINA_HUANCA-XRD90U-005-2026-08-26-A
218,20260826,4,10,11,1,24,B,2,AVANCE_VIRGEN,False,87.8,106.3,18.5,0.0,False,OK,CATALINA_HUANCA-XRD90U-005-2026-08-26-B
219,20260827,4,10,11,1,25,A,1,AVANCE_VIRGEN,False,106.3,116.3,10.0,0.0,False,OK,CATALINA_HUANCA-XRD90U-005-2026-08-27-A
220,20260827,4,10,11,1,24,B,2,AVANCE_VIRGEN,False,0.0,0.0,0.0,0.0,False,OK,CATALINA_HUANCA-XRD90U-005-2026-08-27-B
221,20260828,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-28-A
222,20260828,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-28-B
223,20260829,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-29-A
224,20260829,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-29-B
225,20260830,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-30-A
226,20260830,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-30-B
227,20260831,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-31-A
228,20260831,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-08-31-B
229,20260901,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-01-A
230,20260901,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-01-B
231,20260902,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-02-A
232,20260902,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-02-B
233,20260903,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-03-A
234,20260903,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-03-B
235,20260904,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-04-A
236,20260904,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-04-B
237,20260905,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-05-A
238,20260905,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-05-B
239,20260906,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-06-A
240,20260906,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-06-B
241,20260907,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-07-A
242,20260907,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-07-B
243,20260908,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-08-A
244,20260908,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-08-B
245,20260909,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-09-A
246,20260909,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-09-B
247,20260910,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-10-A
248,20260910,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-10-B
249,20260911,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-11-A
250,20260911,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-11-B
251,20260912,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-12-A
252,20260912,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-12-B
253,20260913,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-13-A
254,20260913,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-13-B
255,20260914,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-14-A
256,20260914,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-14-B
257,20260915,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-15-A
258,20260915,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-15-B
259,20260916,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-16-A
260,20260916,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-16-B
261,20260917,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-17-A
262,20260917,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-17-B
263,20260918,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-18-A
264,20260918,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-18-B
265,20260919,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-19-A
266,20260919,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-19-B
267,20260920,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-20-A
268,20260920,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-20-B
269,20260921,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-21-A
270,20260921,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-21-B
271,20260922,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-22-A
272,20260922,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-22-B
273,20260923,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-23-A
274,20260923,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-23-B
275,20260924,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-24-A
276,20260924,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-24-B
277,20260925,4,10,11,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-25-A
278,20260925,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-25-B
279,20260925,4,10,11,1,-1,B,,AVANCE_VIRGEN,False,,,44.5,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD90U-005-2026-09-25-B
280,20260826,4,11,12,1,26,A,3,AVANCE_VIRGEN,False,58.1,58.1,0.0,0.0,False,OK,CATALINA_HUANCA-XRD125UFDR-001-2026-08-26-A
281,20260826,4,11,12,1,27,B,2,AVANCE_VIRGEN,False,58.1,70.2,12.100000000000001,0.0,False,OK,CATALINA_HUANCA-XRD125UFDR-001-2026-08-26-B
282,20260827,4,11,12,1,28,A,1,AVANCE_VIRGEN,False,70.2,77.6,7.3999999999999915,0.0,False,OK,CATALINA_HUANCA-XRD125UFDR-001-2026-08-27-A
283,20260827,4,11,12,1,27,B,2,AVANCE_VIRGEN,False,77.6,97.5,19.900000000000006,0.0,False,OK,CATALINA_HUANCA-XRD125UFDR-001-2026-08-27-B
284,20260828,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,97.5,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-28-A
285,20260828,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-28-B
286,20260829,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-29-A
287,20260829,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-29-B
288,20260830,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-30-A
289,20260830,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-30-B
290,20260831,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-31-A
291,20260831,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-08-31-B
292,20260901,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-01-A
293,20260901,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-01-B
294,20260902,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-02-A
295,20260902,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-02-B
296,20260903,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-03-A
297,20260903,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-03-B
298,20260904,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-04-A
299,20260904,4,11,12,1,-1,B,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-04-B
300,20260905,4,11,12,1,-1,A,,AVANCE_VIRGEN,False,0.0,,,0.0,True,ERR_PERFORISTA_NULO,CATALINA_HUANCA-XRD125UFDR-001-2026-09-05-A
