avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
833,20260829,5,16,30,399,3,A,0.0,0.0,0.0,False,20260829-CHUNGAR-XRD150USS-005-A
834,20260829,5,16,30,3,3,B,0.0,0.0,0.0,False,20260829-CHUNGAR-XRD150USS-005-B
835,20260830,5,16,30,399,3,A,0.0,0.0,0.0,False,20260830-CHUNGAR-XRD150USS-005-A
836,20260830,5,16,30,172,3,B,0.0,0.0,0.0,False,20260830-CHUNGAR-XRD150USS-005-B
837,20260831,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260831-CHUNGAR-XRD150USS-005-A
838,20260831,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260831-CHUNGAR-XRD150USS-005-B
839,20260801,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260801-CHUNGAR-XRD150USS-005-A
840,20260801,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260801-CHUNGAR-XRD150USS-005-B
841,20260802,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260802-CHUNGAR-XRD150USS-005-A
842,20260802,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260802-CHUNGAR-XRD150USS-005-B
843,20260803,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260803-CHUNGAR-XRD150USS-005-A
844,20260803,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260803-CHUNGAR-XRD150USS-005-B
845,20260804,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260804-CHUNGAR-XRD150USS-005-A
846,20260804,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260804-CHUNGAR-XRD150USS-005-B
847,20260805,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260805-CHUNGAR-XRD150USS-005-A
848,20260805,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260805-CHUNGAR-XRD150USS-005-B
849,20260806,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260806-CHUNGAR-XRD150USS-005-A
850,20260806,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260806-CHUNGAR-XRD150USS-005-B
851,20260807,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260807-CHUNGAR-XRD150USS-005-A
852,20260807,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260807-CHUNGAR-XRD150USS-005-B
853,20260808,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260808-CHUNGAR-XRD150USS-005-A
854,20260808,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260808-CHUNGAR-XRD150USS-005-B
855,20260809,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260809-CHUNGAR-XRD150USS-005-A
856,20260809,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260809-CHUNGAR-XRD150USS-005-B
857,20260810,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260810-CHUNGAR-XRD150USS-005-A
858,20260810,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260810-CHUNGAR-XRD150USS-005-B
859,20260811,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260811-CHUNGAR-XRD150USS-005-A
860,20260811,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260811-CHUNGAR-XRD150USS-005-B
861,20260812,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260812-CHUNGAR-XRD150USS-005-A
862,20260812,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260812-CHUNGAR-XRD150USS-005-B
863,20260813,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260813-CHUNGAR-XRD150USS-005-A
864,20260813,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260813-CHUNGAR-XRD150USS-005-B
865,20260814,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260814-CHUNGAR-XRD150USS-005-A
866,20260814,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260814-CHUNGAR-XRD150USS-005-B
867,20260815,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260815-CHUNGAR-XRD150USS-005-A
868,20260815,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260815-CHUNGAR-XRD150USS-005-B
869,20260816,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260816-CHUNGAR-XRD150USS-005-A
870,20260816,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260816-CHUNGAR-XRD150USS-005-B
871,20260817,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260817-CHUNGAR-XRD150USS-005-A
872,20260817,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260817-CHUNGAR-XRD150USS-005-B
873,20260818,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260818-CHUNGAR-XRD150USS-005-A
874,20260818,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260818-CHUNGAR-XRD150USS-005-B
875,20260819,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260819-CHUNGAR-XRD150USS-005-A
876,20260819,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260819-CHUNGAR-XRD150USS-005-B
877,20260820,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260820-CHUNGAR-XRD150USS-005-A
878,20260820,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260820-CHUNGAR-XRD150USS-005-B
879,20260821,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260821-CHUNGAR-XRD150USS-005-A
880,20260821,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260821-CHUNGAR-XRD150USS-005-B
881,20260822,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260822-CHUNGAR-XRD150USS-005-A
882,20260822,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260822-CHUNGAR-XRD150USS-005-B
883,20260823,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260823-CHUNGAR-XRD150USS-005-A
884,20260823,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260823-CHUNGAR-XRD150USS-005-B
885,20260824,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260824-CHUNGAR-XRD150USS-005-A
886,20260824,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260824-CHUNGAR-XRD150USS-005-B
887,20260825,5,16,30,-1,3,A,0.0,0.0,0.0,False,20260825-CHUNGAR-XRD150USS-005-A
888,20260825,5,16,30,-1,3,B,0.0,0.0,0.0,False,20260825-CHUNGAR-XRD150USS-005-B
889,20260826,5,15,29,69,2,A,683.5,684.2,0.7,False,20260826-CHUNGAR-XRD120U-001-A
890,20260826,5,15,23,169,2,B,684.2,684.2,0.0,False,20260826-CHUNGAR-XRD120U-001-B
891,20260827,5,15,29,59,2,A,684.2,684.2,0.0,False,20260827-CHUNGAR-XRD120U-001-A
892,20260827,5,15,23,69,2,B,684.2,684.2,0.0,False,20260827-CHUNGAR-XRD120U-001-B
893,20260828,5,15,29,59,2,A,684.2,697.6,13.4,False,20260828-CHUNGAR-XRD120U-001-A
894,20260828,5,15,23,69,2,B,697.6,714.25,16.65,False,20260828-CHUNGAR-XRD120U-001-B
895,20260829,5,15,29,59,2,A,714.25,726.35,12.1,False,20260829-CHUNGAR-XRD120U-001-A
896,20260829,5,15,23,69,2,B,726.35,742.3,15.95,False,20260829-CHUNGAR-XRD120U-001-B
897,20260830,5,15,29,59,2,A,742.3,742.3,0.0,False,20260830-CHUNGAR-XRD120U-001-A
898,20260830,5,15,23,69,2,B,742.3,757.85,15.55,False,20260830-CHUNGAR-XRD120U-001-B
899,20260831,5,15,23,-1,3,A,757.85,0.0,0.0,False,20260831-CHUNGAR-XRD120U-001-A
900,20260831,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260831-CHUNGAR-XRD120U-001-B
901,20260801,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260801-CHUNGAR-XRD120U-001-A
902,20260801,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260801-CHUNGAR-XRD120U-001-B
903,20260802,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260802-CHUNGAR-XRD120U-001-A
904,20260802,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260802-CHUNGAR-XRD120U-001-B
905,20260803,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260803-CHUNGAR-XRD120U-001-A
906,20260803,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260803-CHUNGAR-XRD120U-001-B
907,20260804,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260804-CHUNGAR-XRD120U-001-A
908,20260804,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260804-CHUNGAR-XRD120U-001-B
909,20260805,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260805-CHUNGAR-XRD120U-001-A
910,20260805,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260805-CHUNGAR-XRD120U-001-B
911,20260806,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260806-CHUNGAR-XRD120U-001-A
912,20260806,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260806-CHUNGAR-XRD120U-001-B
913,20260807,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260807-CHUNGAR-XRD120U-001-A
914,20260807,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260807-CHUNGAR-XRD120U-001-B
915,20260808,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260808-CHUNGAR-XRD120U-001-A
916,20260808,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260808-CHUNGAR-XRD120U-001-B
917,20260809,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260809-CHUNGAR-XRD120U-001-A
918,20260809,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260809-CHUNGAR-XRD120U-001-B
919,20260810,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260810-CHUNGAR-XRD120U-001-A
920,20260810,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260810-CHUNGAR-XRD120U-001-B
921,20260811,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260811-CHUNGAR-XRD120U-001-A
922,20260811,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260811-CHUNGAR-XRD120U-001-B
923,20260812,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260812-CHUNGAR-XRD120U-001-A
924,20260812,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260812-CHUNGAR-XRD120U-001-B
925,20260813,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260813-CHUNGAR-XRD120U-001-A
926,20260813,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260813-CHUNGAR-XRD120U-001-B
927,20260814,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260814-CHUNGAR-XRD120U-001-A
928,20260814,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260814-CHUNGAR-XRD120U-001-B
929,20260815,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260815-CHUNGAR-XRD120U-001-A
930,20260815,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260815-CHUNGAR-XRD120U-001-B
931,20260816,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260816-CHUNGAR-XRD120U-001-A
932,20260816,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260816-CHUNGAR-XRD120U-001-B
933,20260817,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260817-CHUNGAR-XRD120U-001-A
934,20260817,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260817-CHUNGAR-XRD120U-001-B
935,20260818,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260818-CHUNGAR-XRD120U-001-A
936,20260818,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260818-CHUNGAR-XRD120U-001-B
937,20260819,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260819-CHUNGAR-XRD120U-001-A
938,20260819,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260819-CHUNGAR-XRD120U-001-B
939,20260820,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260820-CHUNGAR-XRD120U-001-A
940,20260820,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260820-CHUNGAR-XRD120U-001-B
941,20260821,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260821-CHUNGAR-XRD120U-001-A
942,20260821,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260821-CHUNGAR-XRD120U-001-B
943,20260822,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260822-CHUNGAR-XRD120U-001-A
944,20260822,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260822-CHUNGAR-XRD120U-001-B
945,20260823,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260823-CHUNGAR-XRD120U-001-A
946,20260823,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260823-CHUNGAR-XRD120U-001-B
947,20260824,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260824-CHUNGAR-XRD120U-001-A
948,20260824,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260824-CHUNGAR-XRD120U-001-B
949,20260825,5,15,30,-1,3,A,0.0,0.0,0.0,False,20260825-CHUNGAR-XRD120U-001-A
950,20260825,5,15,30,-1,3,B,0.0,0.0,0.0,False,20260825-CHUNGAR-XRD120U-001-B
951,20260826,5,13,25,321,2,A,60.5,74.6,14.1,False,20260826-CHUNGAR-LM110U-001-A
952,20260826,5,13,25,417,2,B,74.6,79.5,4.9,False,20260826-CHUNGAR-LM110U-001-B
953,20260827,5,13,25,275,2,A,79.5,90.1,10.6,False,20260827-CHUNGAR-LM110U-001-A
954,20260827,5,13,25,321,2,B,90.1,106.7,16.6,False,20260827-CHUNGAR-LM110U-001-B
955,20260828,5,13,25,275,2,A,106.7,106.7,0.0,False,20260828-CHUNGAR-LM110U-001-A
956,20260828,5,13,26,321,2,B,0.0,11.1,11.1,False,20260828-CHUNGAR-LM110U-001-B
957,20260829,5,13,26,275,2,A,11.1,35.45,24.35,False,20260829-CHUNGAR-LM110U-001-A
958,20260829,5,13,26,321,2,B,35.45,61.4,25.95,False,20260829-CHUNGAR-LM110U-001-B
959,20260830,5,13,26,275,2,A,61.4,81.1,19.7,False,20260830-CHUNGAR-LM110U-001-A
960,20260830,5,13,26,321,2,B,81.1,101.4,20.3,False,20260830-CHUNGAR-LM110U-001-B
961,20260831,5,13,26,-1,3,A,0.0,0.0,0.0,False,20260831-CHUNGAR-LM110U-001-A
962,20260831,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260831-CHUNGAR-LM110U-001-B
963,20260801,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260801-CHUNGAR-LM110U-001-A
964,20260801,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260801-CHUNGAR-LM110U-001-B
965,20260802,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260802-CHUNGAR-LM110U-001-A
966,20260802,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260802-CHUNGAR-LM110U-001-B
967,20260803,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260803-CHUNGAR-LM110U-001-A
968,20260803,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260803-CHUNGAR-LM110U-001-B
969,20260804,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260804-CHUNGAR-LM110U-001-A
970,20260804,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260804-CHUNGAR-LM110U-001-B
971,20260805,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260805-CHUNGAR-LM110U-001-A
972,20260805,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260805-CHUNGAR-LM110U-001-B
973,20260806,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260806-CHUNGAR-LM110U-001-A
974,20260806,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260806-CHUNGAR-LM110U-001-B
975,20260807,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260807-CHUNGAR-LM110U-001-A
976,20260807,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260807-CHUNGAR-LM110U-001-B
977,20260808,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260808-CHUNGAR-LM110U-001-A
978,20260808,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260808-CHUNGAR-LM110U-001-B
979,20260809,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260809-CHUNGAR-LM110U-001-A
980,20260809,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260809-CHUNGAR-LM110U-001-B
981,20260810,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260810-CHUNGAR-LM110U-001-A
982,20260810,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260810-CHUNGAR-LM110U-001-B
983,20260811,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260811-CHUNGAR-LM110U-001-A
984,20260811,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260811-CHUNGAR-LM110U-001-B
985,20260812,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260812-CHUNGAR-LM110U-001-A
986,20260812,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260812-CHUNGAR-LM110U-001-B
987,20260813,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260813-CHUNGAR-LM110U-001-A
988,20260813,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260813-CHUNGAR-LM110U-001-B
989,20260814,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260814-CHUNGAR-LM110U-001-A
990,20260814,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260814-CHUNGAR-LM110U-001-B
991,20260815,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260815-CHUNGAR-LM110U-001-A
992,20260815,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260815-CHUNGAR-LM110U-001-B
993,20260816,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260816-CHUNGAR-LM110U-001-A
994,20260816,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260816-CHUNGAR-LM110U-001-B
995,20260817,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260817-CHUNGAR-LM110U-001-A
996,20260817,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260817-CHUNGAR-LM110U-001-B
997,20260818,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260818-CHUNGAR-LM110U-001-A
998,20260818,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260818-CHUNGAR-LM110U-001-B
999,20260819,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260819-CHUNGAR-LM110U-001-A
1000,20260819,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260819-CHUNGAR-LM110U-001-B
1001,20260820,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260820-CHUNGAR-LM110U-001-A
1002,20260820,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260820-CHUNGAR-LM110U-001-B
1003,20260821,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260821-CHUNGAR-LM110U-001-A
1004,20260821,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260821-CHUNGAR-LM110U-001-B
1005,20260822,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260822-CHUNGAR-LM110U-001-A
1006,20260822,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260822-CHUNGAR-LM110U-001-B
1007,20260823,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260823-CHUNGAR-LM110U-001-A
1008,20260823,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260823-CHUNGAR-LM110U-001-B
1009,20260824,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260824-CHUNGAR-LM110U-001-A
1010,20260824,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260824-CHUNGAR-LM110U-001-B
1011,20260825,5,13,30,-1,3,A,0.0,0.0,0.0,False,20260825-CHUNGAR-LM110U-001-A
1012,20260825,5,13,30,-1,3,B,0.0,0.0,0.0,False,20260825-CHUNGAR-LM110U-001-B
1013,20260826,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260826-CHUNGAR-XRD250U-A
1014,20260826,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260826-CHUNGAR-XRD250U-B
1015,20260827,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260827-CHUNGAR-XRD250U-A
1016,20260827,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260827-CHUNGAR-XRD250U-B
1017,20260828,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260828-CHUNGAR-XRD250U-A
1018,20260828,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260828-CHUNGAR-XRD250U-B
1019,20260829,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260829-CHUNGAR-XRD250U-A
1020,20260829,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260829-CHUNGAR-XRD250U-B
1021,20260830,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260830-CHUNGAR-XRD250U-A
1022,20260830,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260830-CHUNGAR-XRD250U-B
1023,20260831,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260831-CHUNGAR-XRD250U-A
1024,20260831,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260831-CHUNGAR-XRD250U-B
1025,20260801,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260801-CHUNGAR-XRD250U-A
1026,20260801,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260801-CHUNGAR-XRD250U-B
1027,20260802,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260802-CHUNGAR-XRD250U-A
1028,20260802,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260802-CHUNGAR-XRD250U-B
1029,20260803,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260803-CHUNGAR-XRD250U-A
1030,20260803,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260803-CHUNGAR-XRD250U-B
1031,20260804,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260804-CHUNGAR-XRD250U-A
1032,20260804,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260804-CHUNGAR-XRD250U-B
1033,20260805,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260805-CHUNGAR-XRD250U-A
1034,20260805,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260805-CHUNGAR-XRD250U-B
1035,20260806,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260806-CHUNGAR-XRD250U-A
1036,20260806,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260806-CHUNGAR-XRD250U-B
1037,20260807,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260807-CHUNGAR-XRD250U-A
1038,20260807,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260807-CHUNGAR-XRD250U-B
1039,20260808,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260808-CHUNGAR-XRD250U-A
1040,20260808,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260808-CHUNGAR-XRD250U-B
1041,20260809,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260809-CHUNGAR-XRD250U-A
1042,20260809,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260809-CHUNGAR-XRD250U-B
1043,20260810,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260810-CHUNGAR-XRD250U-A
1044,20260810,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260810-CHUNGAR-XRD250U-B
1045,20260811,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260811-CHUNGAR-XRD250U-A
1046,20260811,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260811-CHUNGAR-XRD250U-B
1047,20260812,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260812-CHUNGAR-XRD250U-A
1048,20260812,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260812-CHUNGAR-XRD250U-B
1049,20260813,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260813-CHUNGAR-XRD250U-A
1050,20260813,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260813-CHUNGAR-XRD250U-B
1051,20260814,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260814-CHUNGAR-XRD250U-A
1052,20260814,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260814-CHUNGAR-XRD250U-B
1053,20260815,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260815-CHUNGAR-XRD250U-A
1054,20260815,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260815-CHUNGAR-XRD250U-B
1055,20260816,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260816-CHUNGAR-XRD250U-A
1056,20260816,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260816-CHUNGAR-XRD250U-B
1057,20260817,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260817-CHUNGAR-XRD250U-A
1058,20260817,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260817-CHUNGAR-XRD250U-B
1059,20260818,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260818-CHUNGAR-XRD250U-A
1060,20260818,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260818-CHUNGAR-XRD250U-B
1061,20260819,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260819-CHUNGAR-XRD250U-A
1062,20260819,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260819-CHUNGAR-XRD250U-B
1063,20260820,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260820-CHUNGAR-XRD250U-A
1064,20260820,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260820-CHUNGAR-XRD250U-B
1065,20260821,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260821-CHUNGAR-XRD250U-A
1066,20260821,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260821-CHUNGAR-XRD250U-B
1067,20260822,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260822-CHUNGAR-XRD250U-A
1068,20260822,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260822-CHUNGAR-XRD250U-B
1069,20260823,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260823-CHUNGAR-XRD250U-A
1070,20260823,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260823-CHUNGAR-XRD250U-B
1071,20260824,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260824-CHUNGAR-XRD250U-A
1072,20260824,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260824-CHUNGAR-XRD250U-B
1073,20260825,5,17,30,-1,3,A,0.0,0.0,0.0,False,20260825-CHUNGAR-XRD250U-A
1074,20260825,5,17,30,-1,3,B,0.0,0.0,0.0,False,20260825-CHUNGAR-XRD250U-B
1075,20260826,6,23,31,175,4,A,142.3,149.5,7.2,False,20260826-COBRIZA-XRD50UFDR-001-A
1076,20260826,6,23,31,263,4,B,149.5,161.3,11.8,False,20260826-COBRIZA-XRD50UFDR-001-B
1077,20260827,6,23,36,175,1,A,0.0,0.0,0.0,False,20260827-COBRIZA-XRD50UFDR-001-A
1078,20260827,6,23,36,263,1,B,0.0,10.2,10.2,False,20260827-COBRIZA-XRD50UFDR-001-B
1079,20260828,6,23,36,175,1,A,10.2,39.4,29.2,False,20260828-COBRIZA-XRD50UFDR-001-A
1080,20260828,6,23,36,263,1,B,39.4,74.6,35.2,False,20260828-COBRIZA-XRD50UFDR-001-B
1081,20260829,6,23,36,175,1,A,74.6,85.0,10.4,False,20260829-COBRIZA-XRD50UFDR-001-A
1082,20260829,6,23,37,263,1,B,0.0,16.4,16.4,False,20260829-COBRIZA-XRD50UFDR-001-B
1083,20260830,6,23,37,175,1,A,16.4,51.4,35.0,False,20260830-COBRIZA-XRD50UFDR-001-A
1084,20260830,6,23,37,263,1,B,51.4,83.0,31.6,False,20260830-COBRIZA-XRD50UFDR-001-B
1085,20260831,6,23,37,-1,3,A,0.0,0.0,0.0,False,20260831-COBRIZA-XRD50UFDR-001-A
