avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
898,20260827,10,46,116,267,1,B,140.6,159.6,19.0,HARDCORE,X8,439697,NUEVO,HARDCORE,181844,USADO,0.0,0.0,0.0,0.0,TERRENO DURO Y FRACTURADO,"Se rellena herramientas de gestion 
Se descarga barras para cambiar broca y se carga las barras con dificultad terreno fracturado 
Maquina queda operativo",False,20260827-CONDESTABLE-XLM75UFDR-002-B
899,20260828,10,46,116,58,1,A,159.6,171.4,11.8,HARDCORE,X8,439697,USADO,HARDCORE,181844,USADO,0.0,0.0,5.0,0.0,TERRENO FRACTURADO,"Se realiza orden y lipieza de la camara 
Se engrasa quipo y accesorios 
Se culmina con el sondaje 
Se realiza medicion de desviacion 
Se descarga tuberia 
Se apoya a desmontar a rotacion 
Equipo queda para cambiar rotacion",False,20260828-CONDESTABLE-XLM75UFDR-002-A
900,20260828,10,46,116,267,1,B,171.4,171.4,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se rellena herramientas de gestion 
Se realiza monitoreo de gases 
Mecanico cambia la rotacion y la mesa de lamaquina y da mantenimiento Se cambia manguera del piston de avance deteriorado 
Se desancla equipo y se traslada
Se alinea y se ancla al siguiente sondaje 
Queda anclado verificas y comenzar a perforar
Queda maquina operativo",False,20260828-CONDESTABLE-XLM75UFDR-002-B
901,20260829,10,46,118,58,1,A,0.0,39.1,39.1,HARDCORE,X8,439697,USADO,HARDCORE,181844,USADO,0.0,0.0,6.0,0.0,TERRENO FRACTURADO,"A inicio de guardia se rellena herramienta de gestion 
Se acondiciona collarin de igual forma la plataforma 
Se alinea equipo y se da inicio a la perforacion 
Se corta terreno fracturado Equipo queda operativo",False,20260829-CONDESTABLE-XLM75UFDR-002-A
902,20260829,10,46,118,267,1,B,39.1,82.6,43.5,HARDCORE,X8,439697,USADO,HARDCORE,181844,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO,"Se rellena herramientas de gestion, orden y limpieza 
Se engrasa la maquina y accesorios 
Se continua con la perforacion 
Terreno duro por partes fracturado 
Queda operativo la maquina",False,20260829-CONDESTABLE-XLM75UFDR-002-B
903,20260830,10,46,118,58,1,A,82.6,109.5,26.9,HARDCORE,X8,439697,USADO,HARDCORE,181844,USADO,0.0,0.0,7.0,0.0,TERRENO FRACTURADO,"A iniciode guardia se rellena herramientas de gestion Se realiza orden y limpieza 
Se continua con la perforacion 
Se perfora tramos fracturados y compactos 
Maquina queda operativo",False,20260830-CONDESTABLE-XLM75UFDR-002-A
904,20260830,10,46,118,267,1,B,109.5,136.8,27.3,HARDCORE,X8,439697,USADO,HARDCORE,181844,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO DURO,"Se rellena herramientas de gestion orden y limpieza, desate derocas y engrase de maquina y accesorios 
Se continua con la perforacion 
Setiene problemasconla bomba conexión 
Quedamaquina operativo",False,20260830-CONDESTABLE-XLM75UFDR-002-B
905,20260831,10,46,118,58,1,A,136.8,157.9,21.1,HARDCORE,X8,439697,USADO,HARDCORE,181844,USADO,0.0,0.0,7.0,0.0,TERRENO COMPACTO DURO,"A inicio de guarddia se realiza orden y limpieza se engrasa maquina y accesorios 
Se continua con la perforacion se perfora terreno compacto duro y terreno fracturado 
Se descarga tuberias y se cambia broca 
Se tiene problemas con la broca no pasa el diametro se reducio del shell 
Equipo queda operativo",False,20260831-CONDESTABLE-XLM75UFDR-002-A
906,20260831,10,46,118,267,1,B,157.9,175.0,17.1,HARDCORE,X9,439335,NUEVO,HARDCORE,181844,USADO,0.0,0.0,0.0,0.0,TERRENO DURO PARTES FRACTURADAS,"Se rellena herramientas de gestion 
Se realiza monitore de gases, se desata rocas, se engrsa maquina y accesorios 
Se cara las barras con dificultad 
Se continua con la perforacion 
Se llega al metraje programado 
Quedamaquina operativa",False,20260831-CONDESTABLE-XLM75UFDR-002-B
907,20260901,10,46,118,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CONDESTABLE-XLM75UFDR-002-A
908,20260901,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CONDESTABLE-XLM75UFDR-002-B
909,20260902,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CONDESTABLE-XLM75UFDR-002-A
910,20260902,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CONDESTABLE-XLM75UFDR-002-B
911,20260903,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CONDESTABLE-XLM75UFDR-002-A
912,20260903,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CONDESTABLE-XLM75UFDR-002-B
913,20260904,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CONDESTABLE-XLM75UFDR-002-A
914,20260904,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CONDESTABLE-XLM75UFDR-002-B
915,20260905,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CONDESTABLE-XLM75UFDR-002-A
916,20260905,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CONDESTABLE-XLM75UFDR-002-B
917,20260906,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CONDESTABLE-XLM75UFDR-002-A
918,20260906,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CONDESTABLE-XLM75UFDR-002-B
919,20260907,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CONDESTABLE-XLM75UFDR-002-A
920,20260907,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CONDESTABLE-XLM75UFDR-002-B
921,20260908,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CONDESTABLE-XLM75UFDR-002-A
922,20260908,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CONDESTABLE-XLM75UFDR-002-B
923,20260909,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CONDESTABLE-XLM75UFDR-002-A
924,20260909,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CONDESTABLE-XLM75UFDR-002-B
925,20260910,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CONDESTABLE-XLM75UFDR-002-A
926,20260910,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CONDESTABLE-XLM75UFDR-002-B
927,20260911,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CONDESTABLE-XLM75UFDR-002-A
928,20260911,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CONDESTABLE-XLM75UFDR-002-B
929,20260912,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CONDESTABLE-XLM75UFDR-002-A
930,20260912,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CONDESTABLE-XLM75UFDR-002-B
931,20260913,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CONDESTABLE-XLM75UFDR-002-A
932,20260913,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CONDESTABLE-XLM75UFDR-002-B
933,20260914,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CONDESTABLE-XLM75UFDR-002-A
934,20260914,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CONDESTABLE-XLM75UFDR-002-B
935,20260915,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CONDESTABLE-XLM75UFDR-002-A
936,20260915,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-CONDESTABLE-XLM75UFDR-002-B
937,20260916,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CONDESTABLE-XLM75UFDR-002-A
938,20260916,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-CONDESTABLE-XLM75UFDR-002-B
939,20260917,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CONDESTABLE-XLM75UFDR-002-A
940,20260917,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-CONDESTABLE-XLM75UFDR-002-B
941,20260918,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CONDESTABLE-XLM75UFDR-002-A
942,20260918,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-CONDESTABLE-XLM75UFDR-002-B
943,20260919,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CONDESTABLE-XLM75UFDR-002-A
944,20260919,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-CONDESTABLE-XLM75UFDR-002-B
945,20260920,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CONDESTABLE-XLM75UFDR-002-A
946,20260920,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-CONDESTABLE-XLM75UFDR-002-B
947,20260921,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CONDESTABLE-XLM75UFDR-002-A
948,20260921,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-CONDESTABLE-XLM75UFDR-002-B
949,20260922,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CONDESTABLE-XLM75UFDR-002-A
950,20260922,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-CONDESTABLE-XLM75UFDR-002-B
951,20260923,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CONDESTABLE-XLM75UFDR-002-A
952,20260923,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-CONDESTABLE-XLM75UFDR-002-B
953,20260924,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CONDESTABLE-XLM75UFDR-002-A
954,20260924,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-CONDESTABLE-XLM75UFDR-002-B
955,20260925,10,46,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CONDESTABLE-XLM75UFDR-002-A
956,20260925,10,46,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-CONDESTABLE-XLM75UFDR-002-B
957,20260826,10,47,104,118,3,A,127.2,135.9,8.7,HARDOCRE,X10,429660,USADA,HARDCORE,185974,USADO,0.0,0.0,3.9,0.0,TERRENO FRACTURADO,"Se realiza llenado de herramientas de gestion 
Se le hace mantenimiento al Rod holder 
Se acondiciona el sondaje 
Se inicia con la perforacion 
Se perfora terreno fracturado 
Equipo queda operativo",False,20260826-CONDESTABLE-XLM75UFDR-004-A
958,20260826,10,47,104,363,3,B,135.9,150.0,14.1,HARDOCRE,X10,429660,USADA,HARDCORE,185974,USADO,0.0,0.0,0.0,0.0,TERRENO FRACTURADO,"Se realiza orden y limpieza 
Se engrasa maquina y accesorios 
Con la perforacion se llega al proyectado del sondaje 
se deja limpio la maquina y accesorios de perforacion",False,20260826-CONDESTABLE-XLM75UFDR-004-B
959,20260827,10,47,104,183,3,A,150.0,150.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,2.6,0.0,nan,"Se realiza orden y limpieza 
Se realiza medicion de Gyro 
Se descarga las barras 
Se mueve al siguiente punto 
Se aline y se perfora para perno centro 
Falta culminar de anclar y ajustar perno bastidor",False,20260827-CONDESTABLE-XLM75UFDR-004-A
960,20260827,10,47,105,118,3,B,0.0,25.5,25.5,HARDOCRE,X10,429660,USADA,HARDCORE,185974,USADO,0.0,0.0,0.0,0.0,TERRENO DURO Y FRACTURADO,"Se rellena herramientas de gestion 
Se realiza orden y limpieza 
Se corrobora el angulo 
Se inicia con la perforacion 
Se perfora terreno duro y fracturado 
Equipo queda operativo",False,20260827-CONDESTABLE-XLM75UFDR-004-B
961,20260828,10,47,105,183,3,A,25.5,53.8,28.3,HARDOCRE,X10,429660,USADA,HARDCORE,185974,USADO,0.0,0.0,5.4,0.0,TERRENO SEMICOMPACTO,"Se realiza orden y limpieza engrase de equipo y accesorios 
Se continua con la perforacion 
Terreno semicompacto 
Equipo queda operativo",False,20260828-CONDESTABLE-XLM75UFDR-004-A
962,20260828,10,47,105,118,3,B,53.8,82.5,28.7,HARDOCRE,X10,429660,USADA,HARDCORE,185974,USADO,0.0,0.0,0.0,0.0,TERRENO DURO Y FRACTURADO,"Se rellena herramientas de gestion
Se acondiciona el sondaje 
Se realiza orden y limpieza 
Se perfora terreno duro y fracturado 
Se recoge lama 
Equipoqueda operativo",False,20260828-CONDESTABLE-XLM75UFDR-004-B
963,20260829,10,47,105,183,3,A,82.5,90.9,8.4,HARDOCRE,X8,428120,NUEVO,HARDCORE,185974,USADO,0.0,0.0,5.7,0.0,TERRENO DURO Y FRACTURADO,"Se realiza orden y limpieza de la camara 
Se descarga barras para cambio de broca nueva 
Se tiene problemas con el overshot 
Equipo queda operativo",False,20260829-CONDESTABLE-XLM75UFDR-004-A
964,20260829,10,47,105,118,3,B,90.9,101.7,10.8,HARDOCRE,X8,428120,USADO,HARDCORE,185974,USADO,0.0,0.0,0.0,0.0,TERRENO DURO Y FRACTURADO,"Se rellena herramientas d gestion 
Se acondiciona el sondaje 
Se alinea problemas con el overshot en varias oportunidades 
Se realiza orden y limpiezaSe descarga barras y se vuelve a caragar 
Maquina queda operativo",False,20260829-CONDESTABLE-XLM75UFDR-004-B
965,20260830,10,47,105,183,3,A,101.7,114.9,13.2,HARDOCRE,X8,428120,USADO,HARDCORE,185974,USADO,0.0,0.0,4.8,0.0,TERRENO DURO Y FRACTURADO,"Se realiza orden y limpieza engrase de equipos y accesorios 
Se repara overshot tecnico mecanico realiza mantenimiento a la bomba de lodos 
Se continua con la perforacion 
Equipo queda operativo",False,20260830-CONDESTABLE-XLM75UFDR-004-A
966,20260830,10,47,105,118,3,B,114.9,122.0,7.1,HARDOCRE,X8,428120,USADO,HARDCORE,185974,USADO,0.0,0.0,0.0,0.0,TERRENO DURO Y FRACTURADO,"Se rellena herramientas de gestion 
Se acondicona el sondaje
Se tiene problemas con la bomba conexión se acondiciona y se continua 
Se descarga las barras y se vuelvea cargar, por rotura de cable 
Se perfora terreno duro y fracturado 
Equipo quedaoperativo",False,20260830-CONDESTABLE-XLM75UFDR-004-B
967,20260831,10,47,105,183,3,A,122.0,131.6,9.6,HARDOCRE,X8,428120,USADO,HARDCORE,185974,USADO,0.0,0.0,5.2,0.0,TERRENO FRACTURADO,"Se realiza orden y limpiezaengrase de equipos y accesorios 
Se descrago las barras para estabilizar el sondaje 
Se tiene problemas con el motorin de la unidad dela rotacion.Mecanico da solucion 
Equipo queda operativo",False,20260831-CONDESTABLE-XLM75UFDR-004-A
968,20260831,10,47,105,118,3,B,131.6,140.5,8.9,HARDOCRE,X8,428120,USADO,HARDCORE,185974,USADO,0.0,0.0,0.0,0.0,TERRENO DURO Y FRACTURAO,"A inicio de guardia se rellena herramientas de gestion 
Se acondciona el sondaje 
Se inicia con la perforacion 
Se tiene problemas con el cable 
Se descarga y se carga las barras 
Equipo queda operativo",False,20260831-CONDESTABLE-XLM75UFDR-004-B
969,20260901,10,47,105,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CONDESTABLE-XLM75UFDR-004-A
970,20260901,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-CONDESTABLE-XLM75UFDR-004-B
971,20260902,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CONDESTABLE-XLM75UFDR-004-A
972,20260902,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-CONDESTABLE-XLM75UFDR-004-B
973,20260903,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CONDESTABLE-XLM75UFDR-004-A
974,20260903,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-CONDESTABLE-XLM75UFDR-004-B
975,20260904,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CONDESTABLE-XLM75UFDR-004-A
976,20260904,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-CONDESTABLE-XLM75UFDR-004-B
977,20260905,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CONDESTABLE-XLM75UFDR-004-A
978,20260905,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-CONDESTABLE-XLM75UFDR-004-B
979,20260906,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CONDESTABLE-XLM75UFDR-004-A
980,20260906,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-CONDESTABLE-XLM75UFDR-004-B
981,20260907,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CONDESTABLE-XLM75UFDR-004-A
982,20260907,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-CONDESTABLE-XLM75UFDR-004-B
983,20260908,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CONDESTABLE-XLM75UFDR-004-A
984,20260908,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-CONDESTABLE-XLM75UFDR-004-B
985,20260909,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CONDESTABLE-XLM75UFDR-004-A
986,20260909,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-CONDESTABLE-XLM75UFDR-004-B
987,20260910,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CONDESTABLE-XLM75UFDR-004-A
988,20260910,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-CONDESTABLE-XLM75UFDR-004-B
989,20260911,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CONDESTABLE-XLM75UFDR-004-A
990,20260911,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-CONDESTABLE-XLM75UFDR-004-B
991,20260912,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CONDESTABLE-XLM75UFDR-004-A
992,20260912,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-CONDESTABLE-XLM75UFDR-004-B
993,20260913,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CONDESTABLE-XLM75UFDR-004-A
994,20260913,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-CONDESTABLE-XLM75UFDR-004-B
995,20260914,10,47,72,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CONDESTABLE-XLM75UFDR-004-A
996,20260914,10,47,72,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-CONDESTABLE-XLM75UFDR-004-B
