calendario_sk,fecha_dt,anio_civil,mes_num_civil,mes_nom_civil,dia_mes,dia_semana_num,dia_semana_nom,es_fin_semana,trimestre_civil,anio_operativo,mes_num_operativo,mes_nom_operativo,mes_anio_operativo,periodo_operativo_sort,dia_ciclo_operativo,semana_calendario_num,semana_calendario_label,semana_operativa_num,semana_operativa_label,es_cierre_operativo
20250618,2025-06-18,2025,6,Junio,18,3,Miércoles,False,Q2,2025,6,Junio,JUN-25,202506,24,25,Sem 25 (2025),4,Semana Op 4,False
20250619,2025-06-19,2025,6,Junio,19,4,Jueves,False,Q2,2025,6,Junio,JUN-25,202506,25,25,Sem 25 (2025),4,Semana Op 4,False
20250620,2025-06-20,2025,6,Junio,20,5,Viernes,False,Q2,2025,6,Junio,JUN-25,202506,26,25,Sem 25 (2025),4,Semana Op 4,False
20250621,2025-06-21,2025,6,Junio,21,6,Sábado,True,Q2,2025,6,Junio,JUN-25,202506,27,25,Sem 25 (2025),4,Semana Op 4,False
20250622,2025-06-22,2025,6,Junio,22,7,Domingo,True,Q2,2025,6,Junio,JUN-25,202506,28,25,Sem 25 (2025),4,Semana Op 4,False
20250623,2025-06-23,2025,6,Junio,23,1,Lunes,False,Q2,2025,6,Junio,JUN-25,202506,29,26,Sem 26 (2025),5,Semana Op 5 (Cierre),False
20250624,2025-06-24,2025,6,Junio,24,2,Martes,False,Q2,2025,6,Junio,JUN-25,202506,30,26,Sem 26 (2025),5,Semana Op 5 (Cierre),False
20250625,2025-06-25,2025,6,Junio,25,3,Miércoles,False,Q2,2025,6,Junio,JUN-25,202506,31,26,Sem 26 (2025),5,Semana Op 5 (Cierre),True
20250626,2025-06-26,2025,6,Junio,26,4,Jueves,False,Q2,2025,7,Julio,JUL-25,202507,1,26,Sem 26 (2025),1,Semana Op 1,False
20250627,2025-06-27,2025,6,Junio,27,5,Viernes,False,Q2,2025,7,Julio,JUL-25,202507,2,26,Sem 26 (2025),1,Semana Op 1,False
20250628,2025-06-28,2025,6,Junio,28,6,Sábado,True,Q2,2025,7,Julio,JUL-25,202507,3,26,Sem 26 (2025),1,Semana Op 1,False
20250629,2025-06-29,2025,6,Junio,29,7,Domingo,True,Q2,2025,7,Julio,JUL-25,202507,4,26,Sem 26 (2025),1,Semana Op 1,False
20250630,2025-06-30,2025,6,Junio,30,1,Lunes,False,Q2,2025,7,Julio,JUL-25,202507,5,27,Sem 27 (2025),1,Semana Op 1,False
20250701,2025-07-01,2025,7,Julio,1,2,Martes,False,Q3,2025,7,Julio,JUL-25,202507,6,27,Sem 27 (2025),1,Semana Op 1,False
20250702,2025-07-02,2025,7,Julio,2,3,Miércoles,False,Q3,2025,7,Julio,JUL-25,202507,7,27,Sem 27 (2025),1,Semana Op 1,False
20250703,2025-07-03,2025,7,Julio,3,4,Jueves,False,Q3,2025,7,Julio,JUL-25,202507,8,27,Sem 27 (2025),2,Semana Op 2,False
20250704,2025-07-04,2025,7,Julio,4,5,Viernes,False,Q3,2025,7,Julio,JUL-25,202507,9,27,Sem 27 (2025),2,Semana Op 2,False
20250705,2025-07-05,2025,7,Julio,5,6,Sábado,True,Q3,2025,7,Julio,JUL-25,202507,10,27,Sem 27 (2025),2,Semana Op 2,False
20250706,2025-07-06,2025,7,Julio,6,7,Domingo,True,Q3,2025,7,Julio,JUL-25,202507,11,27,Sem 27 (2025),2,Semana Op 2,False
20250707,2025-07-07,2025,7,Julio,7,1,Lunes,False,Q3,2025,7,Julio,JUL-25,202507,12,28,Sem 28 (2025),2,Semana Op 2,False
20250708,2025-07-08,2025,7,Julio,8,2,Martes,False,Q3,2025,7,Julio,JUL-25,202507,13,28,Sem 28 (2025),2,Semana Op 2,False
20250709,2025-07-09,2025,7,Julio,9,3,Miércoles,False,Q3,2025,7,Julio,JUL-25,202507,14,28,Sem 28 (2025),2,Semana Op 2,False
20250710,2025-07-10,2025,7,Julio,10,4,Jueves,False,Q3,2025,7,Julio,JUL-25,202507,15,28,Sem 28 (2025),3,Semana Op 3,False
20250711,2025-07-11,2025,7,Julio,11,5,Viernes,False,Q3,2025,7,Julio,JUL-25,202507,16,28,Sem 28 (2025),3,Semana Op 3,False
20250712,2025-07-12,2025,7,Julio,12,6,Sábado,True,Q3,2025,7,Julio,JUL-25,202507,17,28,Sem 28 (2025),3,Semana Op 3,False
20250713,2025-07-13,2025,7,Julio,13,7,Domingo,True,Q3,2025,7,Julio,JUL-25,202507,18,28,Sem 28 (2025),3,Semana Op 3,False
20250714,2025-07-14,2025,7,Julio,14,1,Lunes,False,Q3,2025,7,Julio,JUL-25,202507,19,29,Sem 29 (2025),3,Semana Op 3,False
20250715,2025-07-15,2025,7,Julio,15,2,Martes,False,Q3,2025,7,Julio,JUL-25,202507,20,29,Sem 29 (2025),3,Semana Op 3,False
20250716,2025-07-16,2025,7,Julio,16,3,Miércoles,False,Q3,2025,7,Julio,JUL-25,202507,21,29,Sem 29 (2025),3,Semana Op 3,False
20250717,2025-07-17,2025,7,Julio,17,4,Jueves,False,Q3,2025,7,Julio,JUL-25,202507,22,29,Sem 29 (2025),4,Semana Op 4,False
20250718,2025-07-18,2025,7,Julio,18,5,Viernes,False,Q3,2025,7,Julio,JUL-25,202507,23,29,Sem 29 (2025),4,Semana Op 4,False
20250719,2025-07-19,2025,7,Julio,19,6,Sábado,True,Q3,2025,7,Julio,JUL-25,202507,24,29,Sem 29 (2025),4,Semana Op 4,False
20250720,2025-07-20,2025,7,Julio,20,7,Domingo,True,Q3,2025,7,Julio,JUL-25,202507,25,29,Sem 29 (2025),4,Semana Op 4,False
20250721,2025-07-21,2025,7,Julio,21,1,Lunes,False,Q3,2025,7,Julio,JUL-25,202507,26,30,Sem 30 (2025),4,Semana Op 4,False
20250722,2025-07-22,2025,7,Julio,22,2,Martes,False,Q3,2025,7,Julio,JUL-25,202507,27,30,Sem 30 (2025),4,Semana Op 4,False
20250723,2025-07-23,2025,7,Julio,23,3,Miércoles,False,Q3,2025,7,Julio,JUL-25,202507,28,30,Sem 30 (2025),4,Semana Op 4,False
20250724,2025-07-24,2025,7,Julio,24,4,Jueves,False,Q3,2025,7,Julio,JUL-25,202507,29,30,Sem 30 (2025),5,Semana Op 5 (Cierre),False
20250725,2025-07-25,2025,7,Julio,25,5,Viernes,False,Q3,2025,7,Julio,JUL-25,202507,30,30,Sem 30 (2025),5,Semana Op 5 (Cierre),True
20250726,2025-07-26,2025,7,Julio,26,6,Sábado,True,Q3,2025,8,Agosto,AGO-25,202508,1,30,Sem 30 (2025),1,Semana Op 1,False
20250727,2025-07-27,2025,7,Julio,27,7,Domingo,True,Q3,2025,8,Agosto,AGO-25,202508,2,30,Sem 30 (2025),1,Semana Op 1,False
20250728,2025-07-28,2025,7,Julio,28,1,Lunes,False,Q3,2025,8,Agosto,AGO-25,202508,3,31,Sem 31 (2025),1,Semana Op 1,False
20250729,2025-07-29,2025,7,Julio,29,2,Martes,False,Q3,2025,8,Agosto,AGO-25,202508,4,31,Sem 31 (2025),1,Semana Op 1,False
20250730,2025-07-30,2025,7,Julio,30,3,Miércoles,False,Q3,2025,8,Agosto,AGO-25,202508,5,31,Sem 31 (2025),1,Semana Op 1,False
20250731,2025-07-31,2025,7,Julio,31,4,Jueves,False,Q3,2025,8,Agosto,AGO-25,202508,6,31,Sem 31 (2025),1,Semana Op 1,False
20250801,2025-08-01,2025,8,Agosto,1,5,Viernes,False,Q3,2025,8,Agosto,AGO-25,202508,7,31,Sem 31 (2025),1,Semana Op 1,False
20250802,2025-08-02,2025,8,Agosto,2,6,Sábado,True,Q3,2025,8,Agosto,AGO-25,202508,8,31,Sem 31 (2025),2,Semana Op 2,False
20250803,2025-08-03,2025,8,Agosto,3,7,Domingo,True,Q3,2025,8,Agosto,AGO-25,202508,9,31,Sem 31 (2025),2,Semana Op 2,False
20250804,2025-08-04,2025,8,Agosto,4,1,Lunes,False,Q3,2025,8,Agosto,AGO-25,202508,10,32,Sem 32 (2025),2,Semana Op 2,False
20250805,2025-08-05,2025,8,Agosto,5,2,Martes,False,Q3,2025,8,Agosto,AGO-25,202508,11,32,Sem 32 (2025),2,Semana Op 2,False
20250806,2025-08-06,2025,8,Agosto,6,3,Miércoles,False,Q3,2025,8,Agosto,AGO-25,202508,12,32,Sem 32 (2025),2,Semana Op 2,False
20250807,2025-08-07,2025,8,Agosto,7,4,Jueves,False,Q3,2025,8,Agosto,AGO-25,202508,13,32,Sem 32 (2025),2,Semana Op 2,False
20250808,2025-08-08,2025,8,Agosto,8,5,Viernes,False,Q3,2025,8,Agosto,AGO-25,202508,14,32,Sem 32 (2025),2,Semana Op 2,False
20250809,2025-08-09,2025,8,Agosto,9,6,Sábado,True,Q3,2025,8,Agosto,AGO-25,202508,15,32,Sem 32 (2025),3,Semana Op 3,False
20250810,2025-08-10,2025,8,Agosto,10,7,Domingo,True,Q3,2025,8,Agosto,AGO-25,202508,16,32,Sem 32 (2025),3,Semana Op 3,False
20250811,2025-08-11,2025,8,Agosto,11,1,Lunes,False,Q3,2025,8,Agosto,AGO-25,202508,17,33,Sem 33 (2025),3,Semana Op 3,False
20250812,2025-08-12,2025,8,Agosto,12,2,Martes,False,Q3,2025,8,Agosto,AGO-25,202508,18,33,Sem 33 (2025),3,Semana Op 3,False
20250813,2025-08-13,2025,8,Agosto,13,3,Miércoles,False,Q3,2025,8,Agosto,AGO-25,202508,19,33,Sem 33 (2025),3,Semana Op 3,False
20250814,2025-08-14,2025,8,Agosto,14,4,Jueves,False,Q3,2025,8,Agosto,AGO-25,202508,20,33,Sem 33 (2025),3,Semana Op 3,False
20250815,2025-08-15,2025,8,Agosto,15,5,Viernes,False,Q3,2025,8,Agosto,AGO-25,202508,21,33,Sem 33 (2025),3,Semana Op 3,False
20250816,2025-08-16,2025,8,Agosto,16,6,Sábado,True,Q3,2025,8,Agosto,AGO-25,202508,22,33,Sem 33 (2025),4,Semana Op 4,False
20250817,2025-08-17,2025,8,Agosto,17,7,Domingo,True,Q3,2025,8,Agosto,AGO-25,202508,23,33,Sem 33 (2025),4,Semana Op 4,False
20250818,2025-08-18,2025,8,Agosto,18,1,Lunes,False,Q3,2025,8,Agosto,AGO-25,202508,24,34,Sem 34 (2025),4,Semana Op 4,False
20250819,2025-08-19,2025,8,Agosto,19,2,Martes,False,Q3,2025,8,Agosto,AGO-25,202508,25,34,Sem 34 (2025),4,Semana Op 4,False
20250820,2025-08-20,2025,8,Agosto,20,3,Miércoles,False,Q3,2025,8,Agosto,AGO-25,202508,26,34,Sem 34 (2025),4,Semana Op 4,False
20250821,2025-08-21,2025,8,Agosto,21,4,Jueves,False,Q3,2025,8,Agosto,AGO-25,202508,27,34,Sem 34 (2025),4,Semana Op 4,False
20250822,2025-08-22,2025,8,Agosto,22,5,Viernes,False,Q3,2025,8,Agosto,AGO-25,202508,28,34,Sem 34 (2025),4,Semana Op 4,False
20250823,2025-08-23,2025,8,Agosto,23,6,Sábado,True,Q3,2025,8,Agosto,AGO-25,202508,29,34,Sem 34 (2025),5,Semana Op 5 (Cierre),False
20250824,2025-08-24,2025,8,Agosto,24,7,Domingo,True,Q3,2025,8,Agosto,AGO-25,202508,30,34,Sem 34 (2025),5,Semana Op 5 (Cierre),False
20250825,2025-08-25,2025,8,Agosto,25,1,Lunes,False,Q3,2025,8,Agosto,AGO-25,202508,31,35,Sem 35 (2025),5,Semana Op 5 (Cierre),True
20250826,2025-08-26,2025,8,Agosto,26,2,Martes,False,Q3,2025,9,Setiembre,SET-25,202509,1,35,Sem 35 (2025),1,Semana Op 1,False
20250827,2025-08-27,2025,8,Agosto,27,3,Miércoles,False,Q3,2025,9,Setiembre,SET-25,202509,2,35,Sem 35 (2025),1,Semana Op 1,False
20250828,2025-08-28,2025,8,Agosto,28,4,Jueves,False,Q3,2025,9,Setiembre,SET-25,202509,3,35,Sem 35 (2025),1,Semana Op 1,False
20250829,2025-08-29,2025,8,Agosto,29,5,Viernes,False,Q3,2025,9,Setiembre,SET-25,202509,4,35,Sem 35 (2025),1,Semana Op 1,False
20250830,2025-08-30,2025,8,Agosto,30,6,Sábado,True,Q3,2025,9,Setiembre,SET-25,202509,5,35,Sem 35 (2025),1,Semana Op 1,False
20250831,2025-08-31,2025,8,Agosto,31,7,Domingo,True,Q3,2025,9,Setiembre,SET-25,202509,6,35,Sem 35 (2025),1,Semana Op 1,False
20250901,2025-09-01,2025,9,Setiembre,1,1,Lunes,False,Q3,2025,9,Setiembre,SET-25,202509,7,36,Sem 36 (2025),1,Semana Op 1,False
20250902,2025-09-02,2025,9,Setiembre,2,2,Martes,False,Q3,2025,9,Setiembre,SET-25,202509,8,36,Sem 36 (2025),2,Semana Op 2,False
20250903,2025-09-03,2025,9,Setiembre,3,3,Miércoles,False,Q3,2025,9,Setiembre,SET-25,202509,9,36,Sem 36 (2025),2,Semana Op 2,False
20250904,2025-09-04,2025,9,Setiembre,4,4,Jueves,False,Q3,2025,9,Setiembre,SET-25,202509,10,36,Sem 36 (2025),2,Semana Op 2,False
20250905,2025-09-05,2025,9,Setiembre,5,5,Viernes,False,Q3,2025,9,Setiembre,SET-25,202509,11,36,Sem 36 (2025),2,Semana Op 2,False
20250906,2025-09-06,2025,9,Setiembre,6,6,Sábado,True,Q3,2025,9,Setiembre,SET-25,202509,12,36,Sem 36 (2025),2,Semana Op 2,False
20250907,2025-09-07,2025,9,Setiembre,7,7,Domingo,True,Q3,2025,9,Setiembre,SET-25,202509,13,36,Sem 36 (2025),2,Semana Op 2,False
20250908,2025-09-08,2025,9,Setiembre,8,1,Lunes,False,Q3,2025,9,Setiembre,SET-25,202509,14,37,Sem 37 (2025),2,Semana Op 2,False
20250909,2025-09-09,2025,9,Setiembre,9,2,Martes,False,Q3,2025,9,Setiembre,SET-25,202509,15,37,Sem 37 (2025),3,Semana Op 3,False
20250910,2025-09-10,2025,9,Setiembre,10,3,Miércoles,False,Q3,2025,9,Setiembre,SET-25,202509,16,37,Sem 37 (2025),3,Semana Op 3,False
20250911,2025-09-11,2025,9,Setiembre,11,4,Jueves,False,Q3,2025,9,Setiembre,SET-25,202509,17,37,Sem 37 (2025),3,Semana Op 3,False
20250912,2025-09-12,2025,9,Setiembre,12,5,Viernes,False,Q3,2025,9,Setiembre,SET-25,202509,18,37,Sem 37 (2025),3,Semana Op 3,False
20250913,2025-09-13,2025,9,Setiembre,13,6,Sábado,True,Q3,2025,9,Setiembre,SET-25,202509,19,37,Sem 37 (2025),3,Semana Op 3,False
20250914,2025-09-14,2025,9,Setiembre,14,7,Domingo,True,Q3,2025,9,Setiembre,SET-25,202509,20,37,Sem 37 (2025),3,Semana Op 3,False
20250915,2025-09-15,2025,9,Setiembre,15,1,Lunes,False,Q3,2025,9,Setiembre,SET-25,202509,21,38,Sem 38 (2025),3,Semana Op 3,False
20250916,2025-09-16,2025,9,Setiembre,16,2,Martes,False,Q3,2025,9,Setiembre,SET-25,202509,22,38,Sem 38 (2025),4,Semana Op 4,False
20250917,2025-09-17,2025,9,Setiembre,17,3,Miércoles,False,Q3,2025,9,Setiembre,SET-25,202509,23,38,Sem 38 (2025),4,Semana Op 4,False
20250918,2025-09-18,2025,9,Setiembre,18,4,Jueves,False,Q3,2025,9,Setiembre,SET-25,202509,24,38,Sem 38 (2025),4,Semana Op 4,False
20250919,2025-09-19,2025,9,Setiembre,19,5,Viernes,False,Q3,2025,9,Setiembre,SET-25,202509,25,38,Sem 38 (2025),4,Semana Op 4,False
20250920,2025-09-20,2025,9,Setiembre,20,6,Sábado,True,Q3,2025,9,Setiembre,SET-25,202509,26,38,Sem 38 (2025),4,Semana Op 4,False
20250921,2025-09-21,2025,9,Setiembre,21,7,Domingo,True,Q3,2025,9,Setiembre,SET-25,202509,27,38,Sem 38 (2025),4,Semana Op 4,False
20250922,2025-09-22,2025,9,Setiembre,22,1,Lunes,False,Q3,2025,9,Setiembre,SET-25,202509,28,39,Sem 39 (2025),4,Semana Op 4,False
20250923,2025-09-23,2025,9,Setiembre,23,2,Martes,False,Q3,2025,9,Setiembre,SET-25,202509,29,39,Sem 39 (2025),5,Semana Op 5 (Cierre),False
20250924,2025-09-24,2025,9,Setiembre,24,3,Miércoles,False,Q3,2025,9,Setiembre,SET-25,202509,30,39,Sem 39 (2025),5,Semana Op 5 (Cierre),False
20250925,2025-09-25,2025,9,Setiembre,25,4,Jueves,False,Q3,2025,9,Setiembre,SET-25,202509,31,39,Sem 39 (2025),5,Semana Op 5 (Cierre),True
20250926,2025-09-26,2025,9,Setiembre,26,5,Viernes,False,Q3,2025,10,Octubre,OCT-25,202510,1,39,Sem 39 (2025),1,Semana Op 1,False
20250927,2025-09-27,2025,9,Setiembre,27,6,Sábado,True,Q3,2025,10,Octubre,OCT-25,202510,2,39,Sem 39 (2025),1,Semana Op 1,False
20250928,2025-09-28,2025,9,Setiembre,28,7,Domingo,True,Q3,2025,10,Octubre,OCT-25,202510,3,39,Sem 39 (2025),1,Semana Op 1,False
20250929,2025-09-29,2025,9,Setiembre,29,1,Lunes,False,Q3,2025,10,Octubre,OCT-25,202510,4,40,Sem 40 (2025),1,Semana Op 1,False
20250930,2025-09-30,2025,9,Setiembre,30,2,Martes,False,Q3,2025,10,Octubre,OCT-25,202510,5,40,Sem 40 (2025),1,Semana Op 1,False
20251001,2025-10-01,2025,10,Octubre,1,3,Miércoles,False,Q4,2025,10,Octubre,OCT-25,202510,6,40,Sem 40 (2025),1,Semana Op 1,False
20251002,2025-10-02,2025,10,Octubre,2,4,Jueves,False,Q4,2025,10,Octubre,OCT-25,202510,7,40,Sem 40 (2025),1,Semana Op 1,False
20251003,2025-10-03,2025,10,Octubre,3,5,Viernes,False,Q4,2025,10,Octubre,OCT-25,202510,8,40,Sem 40 (2025),2,Semana Op 2,False
20251004,2025-10-04,2025,10,Octubre,4,6,Sábado,True,Q4,2025,10,Octubre,OCT-25,202510,9,40,Sem 40 (2025),2,Semana Op 2,False
20251005,2025-10-05,2025,10,Octubre,5,7,Domingo,True,Q4,2025,10,Octubre,OCT-25,202510,10,40,Sem 40 (2025),2,Semana Op 2,False
20251006,2025-10-06,2025,10,Octubre,6,1,Lunes,False,Q4,2025,10,Octubre,OCT-25,202510,11,41,Sem 41 (2025),2,Semana Op 2,False
20251007,2025-10-07,2025,10,Octubre,7,2,Martes,False,Q4,2025,10,Octubre,OCT-25,202510,12,41,Sem 41 (2025),2,Semana Op 2,False
20251008,2025-10-08,2025,10,Octubre,8,3,Miércoles,False,Q4,2025,10,Octubre,OCT-25,202510,13,41,Sem 41 (2025),2,Semana Op 2,False
20251009,2025-10-09,2025,10,Octubre,9,4,Jueves,False,Q4,2025,10,Octubre,OCT-25,202510,14,41,Sem 41 (2025),2,Semana Op 2,False
20251010,2025-10-10,2025,10,Octubre,10,5,Viernes,False,Q4,2025,10,Octubre,OCT-25,202510,15,41,Sem 41 (2025),3,Semana Op 3,False
20251011,2025-10-11,2025,10,Octubre,11,6,Sábado,True,Q4,2025,10,Octubre,OCT-25,202510,16,41,Sem 41 (2025),3,Semana Op 3,False
20251012,2025-10-12,2025,10,Octubre,12,7,Domingo,True,Q4,2025,10,Octubre,OCT-25,202510,17,41,Sem 41 (2025),3,Semana Op 3,False
20251013,2025-10-13,2025,10,Octubre,13,1,Lunes,False,Q4,2025,10,Octubre,OCT-25,202510,18,42,Sem 42 (2025),3,Semana Op 3,False
20251014,2025-10-14,2025,10,Octubre,14,2,Martes,False,Q4,2025,10,Octubre,OCT-25,202510,19,42,Sem 42 (2025),3,Semana Op 3,False
20251015,2025-10-15,2025,10,Octubre,15,3,Miércoles,False,Q4,2025,10,Octubre,OCT-25,202510,20,42,Sem 42 (2025),3,Semana Op 3,False
20251016,2025-10-16,2025,10,Octubre,16,4,Jueves,False,Q4,2025,10,Octubre,OCT-25,202510,21,42,Sem 42 (2025),3,Semana Op 3,False
20251017,2025-10-17,2025,10,Octubre,17,5,Viernes,False,Q4,2025,10,Octubre,OCT-25,202510,22,42,Sem 42 (2025),4,Semana Op 4,False
20251018,2025-10-18,2025,10,Octubre,18,6,Sábado,True,Q4,2025,10,Octubre,OCT-25,202510,23,42,Sem 42 (2025),4,Semana Op 4,False
20251019,2025-10-19,2025,10,Octubre,19,7,Domingo,True,Q4,2025,10,Octubre,OCT-25,202510,24,42,Sem 42 (2025),4,Semana Op 4,False
20251020,2025-10-20,2025,10,Octubre,20,1,Lunes,False,Q4,2025,10,Octubre,OCT-25,202510,25,43,Sem 43 (2025),4,Semana Op 4,False
20251021,2025-10-21,2025,10,Octubre,21,2,Martes,False,Q4,2025,10,Octubre,OCT-25,202510,26,43,Sem 43 (2025),4,Semana Op 4,False
20251022,2025-10-22,2025,10,Octubre,22,3,Miércoles,False,Q4,2025,10,Octubre,OCT-25,202510,27,43,Sem 43 (2025),4,Semana Op 4,False
20251023,2025-10-23,2025,10,Octubre,23,4,Jueves,False,Q4,2025,10,Octubre,OCT-25,202510,28,43,Sem 43 (2025),4,Semana Op 4,False
20251024,2025-10-24,2025,10,Octubre,24,5,Viernes,False,Q4,2025,10,Octubre,OCT-25,202510,29,43,Sem 43 (2025),5,Semana Op 5 (Cierre),False
20251025,2025-10-25,2025,10,Octubre,25,6,Sábado,True,Q4,2025,10,Octubre,OCT-25,202510,30,43,Sem 43 (2025),5,Semana Op 5 (Cierre),True
20251026,2025-10-26,2025,10,Octubre,26,7,Domingo,True,Q4,2025,11,Noviembre,NOV-25,202511,1,43,Sem 43 (2025),1,Semana Op 1,False
20251027,2025-10-27,2025,10,Octubre,27,1,Lunes,False,Q4,2025,11,Noviembre,NOV-25,202511,2,44,Sem 44 (2025),1,Semana Op 1,False
20251028,2025-10-28,2025,10,Octubre,28,2,Martes,False,Q4,2025,11,Noviembre,NOV-25,202511,3,44,Sem 44 (2025),1,Semana Op 1,False
20251029,2025-10-29,2025,10,Octubre,29,3,Miércoles,False,Q4,2025,11,Noviembre,NOV-25,202511,4,44,Sem 44 (2025),1,Semana Op 1,False
20251030,2025-10-30,2025,10,Octubre,30,4,Jueves,False,Q4,2025,11,Noviembre,NOV-25,202511,5,44,Sem 44 (2025),1,Semana Op 1,False
20251031,2025-10-31,2025,10,Octubre,31,5,Viernes,False,Q4,2025,11,Noviembre,NOV-25,202511,6,44,Sem 44 (2025),1,Semana Op 1,False
20251101,2025-11-01,2025,11,Noviembre,1,6,Sábado,True,Q4,2025,11,Noviembre,NOV-25,202511,7,44,Sem 44 (2025),1,Semana Op 1,False
20251102,2025-11-02,2025,11,Noviembre,2,7,Domingo,True,Q4,2025,11,Noviembre,NOV-25,202511,8,44,Sem 44 (2025),2,Semana Op 2,False
20251103,2025-11-03,2025,11,Noviembre,3,1,Lunes,False,Q4,2025,11,Noviembre,NOV-25,202511,9,45,Sem 45 (2025),2,Semana Op 2,False
20251104,2025-11-04,2025,11,Noviembre,4,2,Martes,False,Q4,2025,11,Noviembre,NOV-25,202511,10,45,Sem 45 (2025),2,Semana Op 2,False
20251105,2025-11-05,2025,11,Noviembre,5,3,Miércoles,False,Q4,2025,11,Noviembre,NOV-25,202511,11,45,Sem 45 (2025),2,Semana Op 2,False
20251106,2025-11-06,2025,11,Noviembre,6,4,Jueves,False,Q4,2025,11,Noviembre,NOV-25,202511,12,45,Sem 45 (2025),2,Semana Op 2,False
20251107,2025-11-07,2025,11,Noviembre,7,5,Viernes,False,Q4,2025,11,Noviembre,NOV-25,202511,13,45,Sem 45 (2025),2,Semana Op 2,False
20251108,2025-11-08,2025,11,Noviembre,8,6,Sábado,True,Q4,2025,11,Noviembre,NOV-25,202511,14,45,Sem 45 (2025),2,Semana Op 2,False
20251109,2025-11-09,2025,11,Noviembre,9,7,Domingo,True,Q4,2025,11,Noviembre,NOV-25,202511,15,45,Sem 45 (2025),3,Semana Op 3,False
20251110,2025-11-10,2025,11,Noviembre,10,1,Lunes,False,Q4,2025,11,Noviembre,NOV-25,202511,16,46,Sem 46 (2025),3,Semana Op 3,False
20251111,2025-11-11,2025,11,Noviembre,11,2,Martes,False,Q4,2025,11,Noviembre,NOV-25,202511,17,46,Sem 46 (2025),3,Semana Op 3,False
20251112,2025-11-12,2025,11,Noviembre,12,3,Miércoles,False,Q4,2025,11,Noviembre,NOV-25,202511,18,46,Sem 46 (2025),3,Semana Op 3,False
20251113,2025-11-13,2025,11,Noviembre,13,4,Jueves,False,Q4,2025,11,Noviembre,NOV-25,202511,19,46,Sem 46 (2025),3,Semana Op 3,False
20251114,2025-11-14,2025,11,Noviembre,14,5,Viernes,False,Q4,2025,11,Noviembre,NOV-25,202511,20,46,Sem 46 (2025),3,Semana Op 3,False
20251115,2025-11-15,2025,11,Noviembre,15,6,Sábado,True,Q4,2025,11,Noviembre,NOV-25,202511,21,46,Sem 46 (2025),3,Semana Op 3,False
20251116,2025-11-16,2025,11,Noviembre,16,7,Domingo,True,Q4,2025,11,Noviembre,NOV-25,202511,22,46,Sem 46 (2025),4,Semana Op 4,False
20251117,2025-11-17,2025,11,Noviembre,17,1,Lunes,False,Q4,2025,11,Noviembre,NOV-25,202511,23,47,Sem 47 (2025),4,Semana Op 4,False
20251118,2025-11-18,2025,11,Noviembre,18,2,Martes,False,Q4,2025,11,Noviembre,NOV-25,202511,24,47,Sem 47 (2025),4,Semana Op 4,False
20251119,2025-11-19,2025,11,Noviembre,19,3,Miércoles,False,Q4,2025,11,Noviembre,NOV-25,202511,25,47,Sem 47 (2025),4,Semana Op 4,False
20251120,2025-11-20,2025,11,Noviembre,20,4,Jueves,False,Q4,2025,11,Noviembre,NOV-25,202511,26,47,Sem 47 (2025),4,Semana Op 4,False
20251121,2025-11-21,2025,11,Noviembre,21,5,Viernes,False,Q4,2025,11,Noviembre,NOV-25,202511,27,47,Sem 47 (2025),4,Semana Op 4,False
20251122,2025-11-22,2025,11,Noviembre,22,6,Sábado,True,Q4,2025,11,Noviembre,NOV-25,202511,28,47,Sem 47 (2025),4,Semana Op 4,False
20251123,2025-11-23,2025,11,Noviembre,23,7,Domingo,True,Q4,2025,11,Noviembre,NOV-25,202511,29,47,Sem 47 (2025),5,Semana Op 5 (Cierre),False
20251124,2025-11-24,2025,11,Noviembre,24,1,Lunes,False,Q4,2025,11,Noviembre,NOV-25,202511,30,48,Sem 48 (2025),5,Semana Op 5 (Cierre),False
20251125,2025-11-25,2025,11,Noviembre,25,2,Martes,False,Q4,2025,11,Noviembre,NOV-25,202511,31,48,Sem 48 (2025),5,Semana Op 5 (Cierre),True
20251126,2025-11-26,2025,11,Noviembre,26,3,Miércoles,False,Q4,2025,12,Diciembre,DIC-25,202512,1,48,Sem 48 (2025),1,Semana Op 1,False
20251127,2025-11-27,2025,11,Noviembre,27,4,Jueves,False,Q4,2025,12,Diciembre,DIC-25,202512,2,48,Sem 48 (2025),1,Semana Op 1,False
20251128,2025-11-28,2025,11,Noviembre,28,5,Viernes,False,Q4,2025,12,Diciembre,DIC-25,202512,3,48,Sem 48 (2025),1,Semana Op 1,False
20251129,2025-11-29,2025,11,Noviembre,29,6,Sábado,True,Q4,2025,12,Diciembre,DIC-25,202512,4,48,Sem 48 (2025),1,Semana Op 1,False
20251130,2025-11-30,2025,11,Noviembre,30,7,Domingo,True,Q4,2025,12,Diciembre,DIC-25,202512,5,48,Sem 48 (2025),1,Semana Op 1,False
20251201,2025-12-01,2025,12,Diciembre,1,1,Lunes,False,Q4,2025,12,Diciembre,DIC-25,202512,6,49,Sem 49 (2025),1,Semana Op 1,False
20251202,2025-12-02,2025,12,Diciembre,2,2,Martes,False,Q4,2025,12,Diciembre,DIC-25,202512,7,49,Sem 49 (2025),1,Semana Op 1,False
20251203,2025-12-03,2025,12,Diciembre,3,3,Miércoles,False,Q4,2025,12,Diciembre,DIC-25,202512,8,49,Sem 49 (2025),2,Semana Op 2,False
