asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
1107,20260912,44,258,PERFORISTA,12.0,0.0,20260912-COLQUISIRI-XRD80USS-012-B
1108,20260913,44,258,PERFORISTA,12.0,0.0,20260913-COLQUISIRI-XRD80USS-012-A
1109,20260913,44,258,PERFORISTA,12.0,0.0,20260913-COLQUISIRI-XRD80USS-012-B
1110,20260914,44,258,PERFORISTA,12.0,0.0,20260914-COLQUISIRI-XRD80USS-012-A
1111,20260914,44,258,PERFORISTA,12.0,0.0,20260914-COLQUISIRI-XRD80USS-012-B
1112,20260915,44,258,PERFORISTA,12.0,0.0,20260915-COLQUISIRI-XRD80USS-012-A
1113,20260915,44,258,PERFORISTA,12.0,0.0,20260915-COLQUISIRI-XRD80USS-012-B
1114,20260916,44,258,PERFORISTA,12.0,0.0,20260916-COLQUISIRI-XRD80USS-012-A
1115,20260916,44,258,PERFORISTA,12.0,0.0,20260916-COLQUISIRI-XRD80USS-012-B
1116,20260917,44,258,PERFORISTA,12.0,0.0,20260917-COLQUISIRI-XRD80USS-012-A
1117,20260917,44,258,PERFORISTA,12.0,0.0,20260917-COLQUISIRI-XRD80USS-012-B
1118,20260918,44,258,PERFORISTA,12.0,0.0,20260918-COLQUISIRI-XRD80USS-012-A
1119,20260918,44,258,PERFORISTA,12.0,0.0,20260918-COLQUISIRI-XRD80USS-012-B
1120,20260919,44,258,PERFORISTA,12.0,0.0,20260919-COLQUISIRI-XRD80USS-012-A
1121,20260919,44,258,PERFORISTA,12.0,0.0,20260919-COLQUISIRI-XRD80USS-012-B
1122,20260920,44,258,PERFORISTA,12.0,0.0,20260920-COLQUISIRI-XRD80USS-012-A
1123,20260920,44,258,PERFORISTA,12.0,0.0,20260920-COLQUISIRI-XRD80USS-012-B
1124,20260921,44,258,PERFORISTA,12.0,0.0,20260921-COLQUISIRI-XRD80USS-012-A
1125,20260921,44,258,PERFORISTA,12.0,0.0,20260921-COLQUISIRI-XRD80USS-012-B
1126,20260922,44,258,PERFORISTA,12.0,0.0,20260922-COLQUISIRI-XRD80USS-012-A
1127,20260922,44,258,PERFORISTA,12.0,0.0,20260922-COLQUISIRI-XRD80USS-012-B
1128,20260923,44,258,PERFORISTA,12.0,0.0,20260923-COLQUISIRI-XRD80USS-012-A
1129,20260923,44,258,PERFORISTA,12.0,0.0,20260923-COLQUISIRI-XRD80USS-012-B
1130,20260924,44,258,PERFORISTA,12.0,0.0,20260924-COLQUISIRI-XRD80USS-012-A
1131,20260924,44,258,PERFORISTA,12.0,0.0,20260924-COLQUISIRI-XRD80USS-012-B
1132,20260925,44,258,PERFORISTA,12.0,0.0,20260925-COLQUISIRI-XRD80USS-012-A
1133,20260925,44,258,PERFORISTA,12.0,0.0,20260925-COLQUISIRI-XRD80USS-012-B
1134,20260826,51,340,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XRD80ITH-001-A
1135,20260826,51,80,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD80ITH-001-A
1136,20260826,51,325,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD80ITH-001-A
1137,20260826,51,1,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XRD80ITH-001-B
1138,20260826,51,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD80ITH-001-B
1139,20260826,51,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XRD80ITH-001-B
1140,20260827,51,1,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XRD80ITH-001-A
1141,20260827,51,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD80ITH-001-A
1142,20260827,51,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD80ITH-001-A
1143,20260827,51,1,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XRD80ITH-001-B
1144,20260827,51,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD80ITH-001-B
1145,20260827,51,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XRD80ITH-001-B
1146,20260828,51,340,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XRD80ITH-001-A
1147,20260828,51,80,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD80ITH-001-A
1148,20260828,51,325,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD80ITH-001-A
1149,20260828,51,113,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XRD80ITH-001-B
1150,20260828,51,283,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD80ITH-001-B
1151,20260828,51,276,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XRD80ITH-001-B
1152,20260829,51,258,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XRD80ITH-001-A
1153,20260829,51,258,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XRD80ITH-001-B
1154,20260830,51,258,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XRD80ITH-001-A
1155,20260830,51,258,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XRD80ITH-001-B
1156,20260831,51,113,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-A
1157,20260831,51,283,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-A
1158,20260831,51,276,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-A
1159,20260831,51,113,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-A
1160,20260831,51,283,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-A
1161,20260831,51,276,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-A
1162,20260831,51,340,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-B
1163,20260831,51,80,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-B
1164,20260831,51,325,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-B
1165,20260831,51,340,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-B
1166,20260831,51,80,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-B
1167,20260831,51,325,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XRD80ITH-001-B
1168,20260901,51,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XRD80ITH-001-A
1169,20260901,51,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XRD80ITH-001-B
1170,20260902,51,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XRD80ITH-001-A
1171,20260902,51,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XRD80ITH-001-B
1172,20260903,51,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XRD80ITH-001-A
1173,20260903,51,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XRD80ITH-001-B
1174,20260904,51,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XRD80ITH-001-A
1175,20260904,51,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XRD80ITH-001-B
1176,20260905,51,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XRD80ITH-001-A
1177,20260905,51,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XRD80ITH-001-B
1178,20260906,51,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XRD80ITH-001-A
1179,20260906,51,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XRD80ITH-001-B
1180,20260907,51,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XRD80ITH-001-A
1181,20260907,51,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XRD80ITH-001-B
1182,20260908,51,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XRD80ITH-001-A
1183,20260908,51,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XRD80ITH-001-B
1184,20260909,51,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XRD80ITH-001-A
1185,20260909,51,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XRD80ITH-001-B
1186,20260910,51,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XRD80ITH-001-A
1187,20260910,51,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XRD80ITH-001-B
1188,20260911,51,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XRD80ITH-001-A
1189,20260911,51,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XRD80ITH-001-B
1190,20260912,51,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XRD80ITH-001-A
1191,20260912,51,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XRD80ITH-001-B
1192,20260913,51,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XRD80ITH-001-A
1193,20260913,51,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XRD80ITH-001-B
1194,20260914,51,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XRD80ITH-001-A
1195,20260914,51,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XRD80ITH-001-B
1196,20260915,51,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XRD80ITH-001-A
1197,20260915,51,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XRD80ITH-001-B
1198,20260916,51,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XRD80ITH-001-A
1199,20260916,51,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XRD80ITH-001-B
1200,20260917,51,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XRD80ITH-001-A
1201,20260917,51,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XRD80ITH-001-B
1202,20260918,51,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XRD80ITH-001-A
1203,20260918,51,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XRD80ITH-001-B
1204,20260919,51,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XRD80ITH-001-A
1205,20260919,51,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XRD80ITH-001-B
1206,20260920,51,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XRD80ITH-001-A
1207,20260920,51,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XRD80ITH-001-B
1208,20260921,51,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XRD80ITH-001-A
1209,20260921,51,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XRD80ITH-001-B
1210,20260922,51,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XRD80ITH-001-A
1211,20260922,51,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XRD80ITH-001-B
1212,20260923,51,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XRD80ITH-001-A
1213,20260923,51,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XRD80ITH-001-B
1214,20260924,51,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XRD80ITH-001-A
1215,20260924,51,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XRD80ITH-001-B
1216,20260925,51,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XRD80ITH-001-A
1217,20260925,51,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XRD80ITH-001-B
1218,20260826,46,267,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-002-A
1219,20260826,46,268,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-002-A
1220,20260826,46,19,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-002-A
1221,20260826,46,328,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-002-B
1222,20260826,46,406,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-002-B
1223,20260826,46,86,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-002-B
1224,20260827,46,58,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-002-A
1225,20260827,46,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-002-A
1226,20260827,46,85,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-002-A
1227,20260827,46,267,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-002-B
1228,20260827,46,268,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-002-B
1229,20260827,46,19,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-002-B
1230,20260828,46,58,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-002-A
1231,20260828,46,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-002-A
1232,20260828,46,85,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-002-A
1233,20260828,46,267,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-002-B
1234,20260828,46,268,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-002-B
1235,20260828,46,19,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-002-B
1236,20260829,46,58,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-002-A
1237,20260829,46,197,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-002-A
1238,20260829,46,85,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-002-A
1239,20260829,46,267,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-002-B
1240,20260829,46,268,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-002-B
1241,20260829,46,19,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-002-B
1242,20260830,46,58,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-002-A
1243,20260830,46,200,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-002-A
1244,20260830,46,85,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-002-A
1245,20260830,46,267,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-002-B
1246,20260830,46,268,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-002-B
1247,20260830,46,19,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-002-B
1248,20260831,46,58,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-002-A
1249,20260831,46,200,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-002-A
1250,20260831,46,85,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-002-A
1251,20260831,46,267,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-002-B
1252,20260831,46,268,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-002-B
1253,20260831,46,19,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-002-B
1254,20260901,46,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XLM75UFDR-002-A
1255,20260901,46,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XLM75UFDR-002-B
1256,20260902,46,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XLM75UFDR-002-A
1257,20260902,46,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XLM75UFDR-002-B
1258,20260903,46,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XLM75UFDR-002-A
1259,20260903,46,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XLM75UFDR-002-B
1260,20260904,46,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XLM75UFDR-002-A
1261,20260904,46,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XLM75UFDR-002-B
1262,20260905,46,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XLM75UFDR-002-A
1263,20260905,46,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XLM75UFDR-002-B
1264,20260906,46,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XLM75UFDR-002-A
1265,20260906,46,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XLM75UFDR-002-B
1266,20260907,46,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XLM75UFDR-002-A
1267,20260907,46,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XLM75UFDR-002-B
1268,20260908,46,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XLM75UFDR-002-A
1269,20260908,46,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XLM75UFDR-002-B
1270,20260909,46,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XLM75UFDR-002-A
1271,20260909,46,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XLM75UFDR-002-B
1272,20260910,46,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XLM75UFDR-002-A
1273,20260910,46,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XLM75UFDR-002-B
1274,20260911,46,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XLM75UFDR-002-A
1275,20260911,46,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XLM75UFDR-002-B
1276,20260912,46,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XLM75UFDR-002-A
1277,20260912,46,258,PERFORISTA,12.0,0.0,20260912-CONDESTABLE-XLM75UFDR-002-B
1278,20260913,46,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XLM75UFDR-002-A
1279,20260913,46,258,PERFORISTA,12.0,0.0,20260913-CONDESTABLE-XLM75UFDR-002-B
1280,20260914,46,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XLM75UFDR-002-A
1281,20260914,46,258,PERFORISTA,12.0,0.0,20260914-CONDESTABLE-XLM75UFDR-002-B
1282,20260915,46,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XLM75UFDR-002-A
1283,20260915,46,258,PERFORISTA,12.0,0.0,20260915-CONDESTABLE-XLM75UFDR-002-B
1284,20260916,46,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XLM75UFDR-002-A
1285,20260916,46,258,PERFORISTA,12.0,0.0,20260916-CONDESTABLE-XLM75UFDR-002-B
1286,20260917,46,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XLM75UFDR-002-A
1287,20260917,46,258,PERFORISTA,12.0,0.0,20260917-CONDESTABLE-XLM75UFDR-002-B
1288,20260918,46,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XLM75UFDR-002-A
1289,20260918,46,258,PERFORISTA,12.0,0.0,20260918-CONDESTABLE-XLM75UFDR-002-B
1290,20260919,46,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XLM75UFDR-002-A
1291,20260919,46,258,PERFORISTA,12.0,0.0,20260919-CONDESTABLE-XLM75UFDR-002-B
1292,20260920,46,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XLM75UFDR-002-A
1293,20260920,46,258,PERFORISTA,12.0,0.0,20260920-CONDESTABLE-XLM75UFDR-002-B
1294,20260921,46,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XLM75UFDR-002-A
1295,20260921,46,258,PERFORISTA,12.0,0.0,20260921-CONDESTABLE-XLM75UFDR-002-B
1296,20260922,46,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XLM75UFDR-002-A
1297,20260922,46,258,PERFORISTA,12.0,0.0,20260922-CONDESTABLE-XLM75UFDR-002-B
1298,20260923,46,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XLM75UFDR-002-A
1299,20260923,46,258,PERFORISTA,12.0,0.0,20260923-CONDESTABLE-XLM75UFDR-002-B
1300,20260924,46,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XLM75UFDR-002-A
1301,20260924,46,258,PERFORISTA,12.0,0.0,20260924-CONDESTABLE-XLM75UFDR-002-B
1302,20260925,46,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XLM75UFDR-002-A
1303,20260925,46,258,PERFORISTA,12.0,0.0,20260925-CONDESTABLE-XLM75UFDR-002-B
1304,20260826,47,118,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-004-A
1305,20260826,47,342,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-004-A
1306,20260826,47,380,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-004-A
1307,20260826,47,363,PERFORISTA,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-004-B
1308,20260826,47,284,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-004-B
1309,20260826,47,318,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CONDESTABLE-XLM75UFDR-004-B
1310,20260827,47,183,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-004-A
1311,20260827,47,195,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-004-A
1312,20260827,47,51,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-004-A
1313,20260827,47,118,PERFORISTA,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-004-B
1314,20260827,47,342,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-004-B
1315,20260827,47,380,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CONDESTABLE-XLM75UFDR-004-B
1316,20260828,47,183,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-004-A
1317,20260828,47,367,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-004-A
1318,20260828,47,313,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-004-A
1319,20260828,47,118,PERFORISTA,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-004-B
1320,20260828,47,342,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-004-B
1321,20260828,47,380,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CONDESTABLE-XLM75UFDR-004-B
1322,20260829,47,183,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-004-A
1323,20260829,47,235,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-004-A
1324,20260829,47,367,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-004-A
1325,20260829,47,118,PERFORISTA,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-004-B
1326,20260829,47,342,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-004-B
1327,20260829,47,380,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CONDESTABLE-XLM75UFDR-004-B
1328,20260830,47,183,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-004-A
1329,20260830,47,235,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-004-A
1330,20260830,47,54,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-004-A
1331,20260830,47,118,PERFORISTA,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-004-B
1332,20260830,47,342,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-004-B
1333,20260830,47,380,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CONDESTABLE-XLM75UFDR-004-B
1334,20260831,47,183,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-004-A
1335,20260831,47,235,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-004-A
1336,20260831,47,367,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-004-A
1337,20260831,47,118,PERFORISTA,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-004-B
1338,20260831,47,342,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-004-B
1339,20260831,47,380,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CONDESTABLE-XLM75UFDR-004-B
1340,20260901,47,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XLM75UFDR-004-A
1341,20260901,47,258,PERFORISTA,12.0,0.0,20260901-CONDESTABLE-XLM75UFDR-004-B
1342,20260902,47,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XLM75UFDR-004-A
1343,20260902,47,258,PERFORISTA,12.0,0.0,20260902-CONDESTABLE-XLM75UFDR-004-B
1344,20260903,47,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XLM75UFDR-004-A
1345,20260903,47,258,PERFORISTA,12.0,0.0,20260903-CONDESTABLE-XLM75UFDR-004-B
1346,20260904,47,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XLM75UFDR-004-A
1347,20260904,47,258,PERFORISTA,12.0,0.0,20260904-CONDESTABLE-XLM75UFDR-004-B
1348,20260905,47,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XLM75UFDR-004-A
1349,20260905,47,258,PERFORISTA,12.0,0.0,20260905-CONDESTABLE-XLM75UFDR-004-B
1350,20260906,47,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XLM75UFDR-004-A
1351,20260906,47,258,PERFORISTA,12.0,0.0,20260906-CONDESTABLE-XLM75UFDR-004-B
1352,20260907,47,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XLM75UFDR-004-A
1353,20260907,47,258,PERFORISTA,12.0,0.0,20260907-CONDESTABLE-XLM75UFDR-004-B
1354,20260908,47,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XLM75UFDR-004-A
1355,20260908,47,258,PERFORISTA,12.0,0.0,20260908-CONDESTABLE-XLM75UFDR-004-B
1356,20260909,47,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XLM75UFDR-004-A
1357,20260909,47,258,PERFORISTA,12.0,0.0,20260909-CONDESTABLE-XLM75UFDR-004-B
1358,20260910,47,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XLM75UFDR-004-A
1359,20260910,47,258,PERFORISTA,12.0,0.0,20260910-CONDESTABLE-XLM75UFDR-004-B
1360,20260911,47,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XLM75UFDR-004-A
1361,20260911,47,258,PERFORISTA,12.0,0.0,20260911-CONDESTABLE-XLM75UFDR-004-B
