avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
294,20260919,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260919-XRD90U-005-A
295,20260919,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260919-XRD90U-005-B
296,20260920,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260920-XRD90U-005-A
297,20260920,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260920-XRD90U-005-B
298,20260921,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260921-XRD90U-005-A
299,20260921,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260921-XRD90U-005-B
300,20260922,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260922-XRD90U-005-A
301,20260922,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260922-XRD90U-005-B
302,20260923,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260923-XRD90U-005-A
303,20260923,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260923-XRD90U-005-B
304,20260924,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260924-XRD90U-005-A
305,20260924,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260924-XRD90U-005-B
306,20260925,3,10,15,-1,3,A,0.0,0.0,0.0,False,20260925-XRD90U-005-A
307,20260925,3,10,15,-1,3,B,0.0,0.0,0.0,False,20260925-XRD90U-005-B
308,20260925,3,10,15,-1,3,B,0.0,0.0,54.5,False,20260925-XRD90U-005-B
309,20260826,3,7,11,249,4,A,58.1,58.1,0.0,False,20260826-XRD125UFDR-001-A
310,20260826,3,7,11,177,4,B,58.1,70.2,12.1,False,20260826-XRD125UFDR-001-B
311,20260827,3,7,11,250,4,A,70.2,77.6,7.4,False,20260827-XRD125UFDR-001-A
312,20260827,3,7,11,177,4,B,77.6,97.5,19.9,False,20260827-XRD125UFDR-001-B
313,20260828,3,7,11,250,4,A,97.5,115.7,18.2,False,20260828-XRD125UFDR-001-A
314,20260828,3,7,11,177,4,B,115.7,129.9,14.2,False,20260828-XRD125UFDR-001-B
315,20260829,3,7,11,250,4,A,129.9,143.6,13.7,False,20260829-XRD125UFDR-001-A
316,20260829,3,7,11,177,4,B,143.6,161.8,18.2,False,20260829-XRD125UFDR-001-B
317,20260830,3,7,11,250,4,A,161.8,171.1,9.3,False,20260830-XRD125UFDR-001-A
318,20260830,3,7,11,177,3,B,0.0,0.0,0.0,False,20260830-XRD125UFDR-001-B
319,20260831,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260831-XRD125UFDR-001-A
320,20260831,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260831-XRD125UFDR-001-B
321,20260901,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260901-XRD125UFDR-001-A
322,20260901,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260901-XRD125UFDR-001-B
323,20260902,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260902-XRD125UFDR-001-A
324,20260902,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260902-XRD125UFDR-001-B
325,20260903,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260903-XRD125UFDR-001-A
326,20260903,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260903-XRD125UFDR-001-B
327,20260904,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260904-XRD125UFDR-001-A
328,20260904,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260904-XRD125UFDR-001-B
329,20260905,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260905-XRD125UFDR-001-A
330,20260905,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260905-XRD125UFDR-001-B
331,20260906,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260906-XRD125UFDR-001-A
332,20260906,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260906-XRD125UFDR-001-B
333,20260907,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260907-XRD125UFDR-001-A
334,20260907,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260907-XRD125UFDR-001-B
335,20260908,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260908-XRD125UFDR-001-A
336,20260908,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260908-XRD125UFDR-001-B
337,20260909,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260909-XRD125UFDR-001-A
338,20260909,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260909-XRD125UFDR-001-B
339,20260910,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260910-XRD125UFDR-001-A
340,20260910,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260910-XRD125UFDR-001-B
341,20260911,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260911-XRD125UFDR-001-A
342,20260911,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260911-XRD125UFDR-001-B
343,20260912,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260912-XRD125UFDR-001-A
344,20260912,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260912-XRD125UFDR-001-B
345,20260913,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260913-XRD125UFDR-001-A
346,20260913,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260913-XRD125UFDR-001-B
347,20260914,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260914-XRD125UFDR-001-A
348,20260914,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260914-XRD125UFDR-001-B
349,20260915,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260915-XRD125UFDR-001-A
350,20260915,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260915-XRD125UFDR-001-B
351,20260916,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260916-XRD125UFDR-001-A
352,20260916,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260916-XRD125UFDR-001-B
353,20260917,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260917-XRD125UFDR-001-A
354,20260917,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260917-XRD125UFDR-001-B
355,20260918,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260918-XRD125UFDR-001-A
356,20260918,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260918-XRD125UFDR-001-B
357,20260919,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260919-XRD125UFDR-001-A
358,20260919,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260919-XRD125UFDR-001-B
359,20260920,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260920-XRD125UFDR-001-A
360,20260920,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260920-XRD125UFDR-001-B
361,20260921,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260921-XRD125UFDR-001-A
362,20260921,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260921-XRD125UFDR-001-B
363,20260922,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260922-XRD125UFDR-001-A
364,20260922,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260922-XRD125UFDR-001-B
365,20260923,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260923-XRD125UFDR-001-A
366,20260923,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260923-XRD125UFDR-001-B
367,20260924,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260924-XRD125UFDR-001-A
368,20260924,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260924-XRD125UFDR-001-B
369,20260925,3,7,11,-1,3,A,0.0,0.0,0.0,False,20260925-XRD125UFDR-001-A
370,20260925,3,7,11,-1,3,B,0.0,0.0,0.0,False,20260925-XRD125UFDR-001-B
371,20260925,3,7,11,-1,3,B,0.0,0.0,113.0,False,20260925-XRD125UFDR-001-B
372,20260826,4,11,16,207,2,A,0.0,0.0,0.0,False,20260826-XRD150U-002-A
373,20260826,4,11,16,66,2,B,0.0,7.95,7.95,False,20260826-XRD150U-002-B
374,20260827,4,11,16,207,2,A,7.95,28.8,20.85,False,20260827-XRD150U-002-A
375,20260827,4,11,16,66,2,B,28.8,44.9,16.1,False,20260827-XRD150U-002-B
376,20260828,4,11,16,66,2,A,44.9,60.35,15.45,False,20260828-XRD150U-002-A
377,20260828,4,11,16,6,2,B,60.35,60.35,0.0,False,20260828-XRD150U-002-B
378,20260829,4,11,16,66,2,A,60.35,71.8,11.45,False,20260829-XRD150U-002-A
379,20260829,4,11,17,6,2,B,0.0,0.0,0.0,False,20260829-XRD150U-002-B
380,20260830,4,11,17,66,2,A,0.0,0.0,0.0,False,20260830-XRD150U-002-A
381,20260830,4,11,17,6,2,B,71.8,82.5,10.7,False,20260830-XRD150U-002-B
382,20260825,4,11,17,-1,3,A,0.0,0.0,82.5,False,20260825-XRD150U-002-A
383,20260826,5,16,24,172,2,A,80.7,95.7,15.0,False,20260826-XRD90U-021-A
384,20260826,5,16,24,202,2,B,95.7,116.7,21.0,False,20260826-XRD90U-021-B
385,20260827,5,16,24,237,2,A,116.7,123.2,6.5,False,20260827-XRD90U-021-A
386,20260827,5,16,24,172,2,B,123.2,130.2,7.0,False,20260827-XRD90U-021-B
387,20260828,5,16,24,237,2,A,130.2,149.6,19.4,False,20260828-XRD90U-021-A
388,20260828,5,16,24,172,2,B,149.6,161.5,11.9,False,20260828-XRD90U-021-B
389,20260829,5,16,24,237,2,A,161.5,170.7,9.2,False,20260829-XRD90U-021-A
390,20260829,5,16,24,172,2,B,170.7,170.7,0.0,False,20260829-XRD90U-021-B
391,20260830,5,16,24,237,2,A,170.7,170.7,0.0,False,20260830-XRD90U-021-A
392,20260830,5,16,24,-1,2,B,170.7,170.7,0.0,False,20260830-XRD90U-021-B
393,20260825,5,16,24,-1,3,A,0.0,0.0,90.0,False,20260825-XRD90U-021-A
394,20260826,5,13,18,64,2,A,27.1,57.1,30.0,False,20260826-LM90U-001-A
395,20260826,5,13,18,345,2,B,57.1,63.1,6.0,False,20260826-LM90U-001-B
396,20260827,5,13,18,195,2,A,63.1,90.1,27.0,False,20260827-LM90U-001-A
397,20260827,5,13,18,64,2,B,90.1,123.1,33.0,False,20260827-LM90U-001-B
398,20260828,5,13,18,195,2,A,123.1,152.1,29.0,False,20260828-LM90U-001-A
399,20260828,5,13,18,64,2,B,152.1,179.8,27.7,False,20260828-LM90U-001-B
400,20260829,5,13,18,195,2,A,179.8,200.7,20.9,False,20260829-LM90U-001-A
401,20260829,5,13,18,64,2,B,200.7,215.85,15.15,False,20260829-LM90U-001-B
402,20260830,5,13,18,195,2,A,215.85,215.85,0.0,False,20260830-LM90U-001-A
403,20260830,5,13,18,64,2,B,215.85,215.85,0.0,False,20260830-LM90U-001-B
404,20260825,5,13,18,-1,3,A,0.0,0.0,188.75,False,20260825-LM90U-001-A
405,20260826,5,17,20,397,2,A,103.6,118.65,15.05,False,20260826-XRD90USS-003-A
406,20260826,5,17,20,193,2,B,118.65,133.5,14.85,False,20260826-XRD90USS-003-B
407,20260827,5,17,20,57,2,A,133.5,142.05,8.55,False,20260827-XRD90USS-003-A
408,20260827,5,17,20,397,2,B,142.05,156.0,13.95,False,20260827-XRD90USS-003-B
409,20260828,5,17,20,57,2,A,156.0,156.0,0.0,False,20260828-XRD90USS-003-A
410,20260828,5,17,23,397,2,B,0.0,3.1,3.1,False,20260828-XRD90USS-003-B
411,20260829,5,17,23,57,2,A,3.1,22.25,19.15,False,20260829-XRD90USS-003-A
412,20260829,5,17,23,397,2,B,22.25,48.0,25.75,False,20260829-XRD90USS-003-B
413,20260830,5,17,23,57,2,A,48.0,61.5,13.5,False,20260830-XRD90USS-003-A
414,20260830,5,17,23,397,2,B,61.5,78.5,17.0,False,20260830-XRD90USS-003-B
415,20260825,5,17,23,-1,3,A,0.0,0.0,130.9,False,20260825-XRD90USS-003-A
416,20260826,5,15,26,245,3,A,0.0,0.0,0.0,False,20260826-XRD150USS-005-A
417,20260826,5,15,26,170,3,B,0.0,0.0,0.0,False,20260826-XRD150USS-005-B
418,20260827,5,15,26,399,3,A,0.0,0.0,0.0,False,20260827-XRD150USS-005-A
419,20260827,5,15,26,3,3,B,0.0,0.0,0.0,False,20260827-XRD150USS-005-B
420,20260828,5,15,26,3,3,A,0.0,0.0,0.0,False,20260828-XRD150USS-005-A
421,20260828,5,15,26,399,3,B,0.0,0.0,0.0,False,20260828-XRD150USS-005-B
422,20260829,5,15,26,399,3,A,0.0,0.0,0.0,False,20260829-XRD150USS-005-A
423,20260829,5,15,26,3,3,B,0.0,0.0,0.0,False,20260829-XRD150USS-005-B
424,20260830,5,15,26,399,3,A,0.0,0.0,0.0,False,20260830-XRD150USS-005-A
425,20260830,5,15,26,172,3,B,0.0,0.0,0.0,False,20260830-XRD150USS-005-B
426,20260826,5,14,25,69,2,A,683.5,684.2,0.7,False,20260826-XRD120U-001-A
427,20260826,5,14,19,169,2,B,684.2,684.2,0.0,False,20260826-XRD120U-001-B
428,20260827,5,14,25,59,2,A,684.2,684.2,0.0,False,20260827-XRD120U-001-A
429,20260827,5,14,19,69,2,B,684.2,684.2,0.0,False,20260827-XRD120U-001-B
430,20260828,5,14,25,59,2,A,684.2,697.6,13.4,False,20260828-XRD120U-001-A
431,20260828,5,14,19,69,2,B,697.6,714.25,16.65,False,20260828-XRD120U-001-B
432,20260829,5,14,25,59,2,A,714.25,726.35,12.1,False,20260829-XRD120U-001-A
433,20260829,5,14,19,69,2,B,726.35,742.3,15.95,False,20260829-XRD120U-001-B
434,20260830,5,14,25,59,2,A,742.3,742.3,0.0,False,20260830-XRD120U-001-A
435,20260830,5,14,19,69,2,B,742.3,757.85,15.55,False,20260830-XRD120U-001-B
436,20260831,5,14,19,-1,3,A,757.85,0.0,0.0,False,20260831-XRD120U-001-A
437,20260831,5,14,19,-1,3,B,0.0,0.0,0.0,False,20260831-XRD120U-001-B
438,20260801,5,14,19,-1,3,A,0.0,0.0,0.0,False,20260801-XRD120U-001-A
439,20260825,5,14,19,-1,3,A,0.0,0.0,74.35,False,20260825-XRD120U-001-A
440,20260826,5,12,21,321,2,A,60.5,74.6,14.1,False,20260826-LM110U-001-A
441,20260826,5,12,21,417,2,B,74.6,79.5,4.9,False,20260826-LM110U-001-B
442,20260827,5,12,21,275,2,A,79.5,90.1,10.6,False,20260827-LM110U-001-A
443,20260827,5,12,21,321,2,B,90.1,106.7,16.6,False,20260827-LM110U-001-B
444,20260828,5,12,21,275,2,A,106.7,106.7,0.0,False,20260828-LM110U-001-A
445,20260828,5,12,22,321,2,B,0.0,11.1,11.1,False,20260828-LM110U-001-B
446,20260829,5,12,22,275,2,A,11.1,35.45,24.35,False,20260829-LM110U-001-A
447,20260829,5,12,22,321,2,B,35.45,61.4,25.95,False,20260829-LM110U-001-B
448,20260830,5,12,22,275,2,A,61.4,81.1,19.7,False,20260830-LM110U-001-A
449,20260830,5,12,22,321,2,B,81.1,101.4,20.3,False,20260830-LM110U-001-B
450,20260825,5,12,22,-1,3,A,0.0,0.0,147.6,False,20260825-LM110U-001-A
451,20260826,6,21,27,175,4,A,142.3,149.5,7.2,False,20260826-XRD50UFDR-001-A
452,20260826,6,21,27,263,4,B,149.5,161.3,11.8,False,20260826-XRD50UFDR-001-B
453,20260827,6,21,32,175,1,A,0.0,0.0,0.0,False,20260827-XRD50UFDR-001-A
454,20260827,6,21,32,263,1,B,0.0,10.2,10.2,False,20260827-XRD50UFDR-001-B
455,20260828,6,21,32,175,1,A,10.2,39.4,29.2,False,20260828-XRD50UFDR-001-A
456,20260828,6,21,32,263,1,B,39.4,74.6,35.2,False,20260828-XRD50UFDR-001-B
457,20260829,6,21,32,175,1,A,74.6,85.0,10.4,False,20260829-XRD50UFDR-001-A
458,20260829,6,21,33,263,1,B,0.0,16.4,16.4,False,20260829-XRD50UFDR-001-B
459,20260830,6,21,33,175,1,A,16.4,51.4,35.0,False,20260830-XRD50UFDR-001-A
460,20260830,6,21,33,263,1,B,51.4,83.0,31.6,False,20260830-XRD50UFDR-001-B
461,20260925,6,21,33,-1,3,A,0.0,0.0,187.0,False,20260925-XRD50UFDR-001-A
462,20260826,6,18,30,72,1,A,0.0,7.9,7.9,False,20260826-XLM75UFDR-003-A
463,20260826,6,18,30,37,1,B,7.9,22.5,14.6,False,20260826-XLM75UFDR-003-B
464,20260827,6,18,30,72,1,A,22.5,42.1,19.6,False,20260827-XLM75UFDR-003-A
465,20260827,6,18,30,37,1,B,42.1,54.6,12.5,False,20260827-XLM75UFDR-003-B
466,20260828,6,18,30,72,1,A,54.6,70.0,15.4,False,20260828-XLM75UFDR-003-A
467,20260828,6,18,30,37,1,B,70.0,100.5,30.5,False,20260828-XLM75UFDR-003-B
468,20260829,6,18,30,72,1,A,100.5,129.0,28.5,False,20260829-XLM75UFDR-003-A
469,20260829,6,18,30,37,1,B,129.0,154.5,25.5,False,20260829-XLM75UFDR-003-B
470,20260830,6,18,34,72,1,A,0.0,15.5,15.5,False,20260830-XLM75UFDR-003-A
471,20260830,6,18,34,37,1,B,15.5,36.5,21.0,False,20260830-XLM75UFDR-003-B
472,20260925,6,18,34,-1,3,A,0.0,0.0,191.0,False,20260925-XLM75UFDR-003-A
473,20260826,6,22,31,71,2,A,0.0,0.0,0.0,False,20260826-XRD80USS-006-A
474,20260826,6,22,31,364,2,B,0.0,0.0,0.0,False,20260826-XRD80USS-006-B
475,20260827,6,22,31,71,2,A,0.0,21.0,21.0,False,20260827-XRD80USS-006-A
476,20260827,6,22,31,364,2,B,21.0,27.0,6.0,False,20260827-XRD80USS-006-B
477,20260828,6,22,31,71,4,A,27.0,48.0,21.0,False,20260828-XRD80USS-006-A
478,20260828,6,22,31,364,4,B,48.0,60.0,12.0,False,20260828-XRD80USS-006-B
479,20260829,6,22,31,71,2,A,60.0,61.3,1.3,False,20260829-XRD80USS-006-A
480,20260829,6,22,31,71,4,A,61.3,73.1,11.8,False,20260829-XRD80USS-006-A
481,20260829,6,22,31,364,4,B,73.1,84.7,11.6,False,20260829-XRD80USS-006-B
482,20260830,6,22,31,71,4,A,84.7,101.0,16.3,False,20260830-XRD80USS-006-A
483,20260830,6,22,31,364,4,B,101.0,135.1,34.1,False,20260830-XRD80USS-006-B
484,20260925,6,22,31,-1,3,A,0.0,0.0,135.1,False,20260925-XRD80USS-006-A
485,20260826,6,19,29,306,4,A,39.0,49.3,10.3,False,20260826-XRD125UFDR-002-A
486,20260826,6,19,29,253,4,B,49.3,61.2,11.9,False,20260826-XRD125UFDR-002-B
487,20260827,6,19,29,306,4,A,61.2,82.5,21.3,False,20260827-XRD125UFDR-002-A
488,20260827,6,19,29,253,4,B,82.5,104.3,21.8,False,20260827-XRD125UFDR-002-B
489,20260828,6,19,29,306,4,A,104.3,113.8,9.5,False,20260828-XRD125UFDR-002-A
490,20260828,6,19,29,253,4,B,113.8,127.1,13.3,False,20260828-XRD125UFDR-002-B
491,20260829,6,19,29,306,4,A,127.1,141.7,14.6,False,20260829-XRD125UFDR-002-A
492,20260829,6,19,29,253,4,B,141.7,168.0,26.3,False,20260829-XRD125UFDR-002-B
493,20260830,6,19,29,306,4,A,168.0,196.4,28.4,False,20260830-XRD125UFDR-002-A
494,20260830,6,19,35,253,4,B,0.0,0.0,0.0,False,20260830-XRD125UFDR-002-B
495,20260925,6,19,35,-1,3,A,0.0,0.0,157.4,False,20260925-XRD125UFDR-002-A
496,20260826,6,20,28,214,2,A,93.9,124.6,30.7,False,20260826-XRD150U-008-A
497,20260826,6,20,28,325,2,B,124.6,136.0,11.4,False,20260826-XRD150U-008-B
498,20260827,6,20,28,214,2,A,136.0,143.7,7.7,False,20260827-XRD150U-008-A
499,20260827,6,20,28,325,2,B,143.7,150.3,6.6,False,20260827-XRD150U-008-B
500,20260828,6,20,28,214,2,A,150.3,153.9,3.6,False,20260828-XRD150U-008-A
501,20260828,6,20,28,325,2,B,153.9,168.1,14.2,False,20260828-XRD150U-008-B
502,20260829,6,20,28,214,2,A,168.1,198.2,30.1,False,20260829-XRD150U-008-A
503,20260829,6,20,28,325,2,B,198.2,223.5,25.3,False,20260829-XRD150U-008-B
504,20260830,6,20,28,214,2,A,223.5,233.9,10.4,False,20260830-XRD150U-008-A
505,20260830,6,20,36,325,2,B,0.0,0.0,0.0,False,20260830-XRD150U-008-B
506,20260925,6,20,36,-1,3,A,0.0,0.0,140.0,False,20260925-XRD150U-008-A
507,20260826,7,23,37,284,1,A,345.5,352.8,7.3,False,20260826-XRD80USS-012-A
508,20260826,7,23,37,405,1,B,352.8,369.0,16.2,False,20260826-XRD80USS-012-B
509,20260827,7,23,37,123,1,A,369.0,378.6,9.6,False,20260827-XRD80USS-012-A
510,20260827,7,23,37,284,1,B,378.6,390.0,11.4,False,20260827-XRD80USS-012-B
511,20260828,7,23,37,123,1,A,390.0,390.0,0.0,False,20260828-XRD80USS-012-A
512,20260828,7,23,37,284,1,B,390.0,402.5,12.5,False,20260828-XRD80USS-012-B
513,20260829,7,23,37,123,1,A,402.5,419.4,16.9,False,20260829-XRD80USS-012-A
514,20260829,7,23,37,284,1,B,419.4,428.2,8.8,False,20260829-XRD80USS-012-B
515,20260830,7,23,37,123,1,A,428.2,444.9,16.7,False,20260830-XRD80USS-012-A
516,20260830,7,23,37,284,1,B,0.0,0.0,0.0,False,20260830-XRD80USS-012-B
517,20260925,7,23,37,-1,3,A,0.0,0.0,99.4,False,20260925-XRD80USS-012-A
518,20260826,8,27,38,344,2,A,36.0,38.2,2.2,False,20260826-XRD80ITH-001-A
519,20260826,8,27,38,3,2,B,38.2,38.2,0.0,False,20260826-XRD80ITH-001-B
520,20260827,8,27,38,3,2,A,38.2,38.2,0.0,False,20260827-XRD80ITH-001-A
521,20260827,8,27,38,3,2,B,38.2,38.2,0.0,False,20260827-XRD80ITH-001-B
522,20260828,8,27,38,344,2,A,38.2,38.2,0.0,False,20260828-XRD80ITH-001-A
523,20260828,8,27,39,117,2,B,0.0,31.5,31.5,False,20260828-XRD80ITH-001-B
524,20260829,8,27,39,-1,2,A,31.5,31.5,0.0,False,20260829-XRD80ITH-001-A
525,20260829,8,27,39,-1,2,B,31.5,31.5,0.0,False,20260829-XRD80ITH-001-B
526,20260830,8,27,39,-1,2,A,31.5,31.5,0.0,False,20260830-XRD80ITH-001-A
527,20260830,8,27,39,-1,2,B,31.5,31.5,0.0,False,20260830-XRD80ITH-001-B
528,20260825,8,27,39,-1,3,A,0.0,0.0,33.7,False,20260825-XRD80ITH-001-A
529,20260826,8,24,43,272,1,A,91.7,103.7,12.0,False,20260826-XLM75UFDR-002-A
530,20260826,8,24,43,332,1,B,103.7,122.8,19.1,False,20260826-XLM75UFDR-002-B
531,20260827,8,24,43,62,1,A,122.8,140.6,17.8,False,20260827-XLM75UFDR-002-A
532,20260827,8,24,43,272,1,B,140.6,159.6,19.0,False,20260827-XLM75UFDR-002-B
533,20260828,8,24,43,62,1,A,159.6,171.4,11.8,False,20260828-XLM75UFDR-002-A
534,20260828,8,24,43,272,1,B,171.4,171.4,0.0,False,20260828-XLM75UFDR-002-B
535,20260829,8,24,45,62,1,A,0.0,39.1,39.1,False,20260829-XLM75UFDR-002-A
536,20260829,8,24,45,272,1,B,39.1,82.6,43.5,False,20260829-XLM75UFDR-002-B
537,20260830,8,24,45,62,1,A,82.6,109.5,26.9,False,20260830-XLM75UFDR-002-A
538,20260830,8,24,45,272,1,B,109.5,136.8,27.3,False,20260830-XLM75UFDR-002-B
539,20260825,8,24,45,-1,3,A,0.0,0.0,216.5,False,20260825-XLM75UFDR-002-A
540,20260826,8,25,40,122,4,A,127.2,135.9,8.7,False,20260826-XLM75UFDR-004-A
541,20260826,8,25,40,369,4,B,135.9,150.0,14.1,False,20260826-XLM75UFDR-004-B
542,20260827,8,25,40,189,4,A,150.0,150.0,0.0,False,20260827-XLM75UFDR-004-A
543,20260827,8,25,41,122,4,B,0.0,25.5,25.5,False,20260827-XLM75UFDR-004-B
544,20260828,8,25,41,189,4,A,25.5,53.8,28.3,False,20260828-XLM75UFDR-004-A
545,20260828,8,25,41,122,4,B,53.8,82.5,28.7,False,20260828-XLM75UFDR-004-B
546,20260829,8,25,41,189,4,A,82.5,90.9,8.4,False,20260829-XLM75UFDR-004-A
547,20260829,8,25,41,122,4,B,90.9,101.7,10.8,False,20260829-XLM75UFDR-004-B
548,20260830,8,25,41,189,4,A,101.7,114.9,13.2,False,20260830-XLM75UFDR-004-A
549,20260830,8,25,41,122,4,B,114.9,122.0,7.1,False,20260830-XLM75UFDR-004-B
550,20260825,8,25,41,-1,3,A,0.0,0.0,144.8,False,20260825-XLM75UFDR-004-A
551,20260826,8,26,42,292,2,A,321.0,321.0,0.0,False,20260826-XRD150USS-003-A
552,20260826,8,26,42,143,2,B,321.0,321.0,0.0,False,20260826-XRD150USS-003-B
553,20260827,8,26,44,315,2,A,0.0,0.7,0.7,False,20260827-XRD150USS-003-A
554,20260827,8,26,44,292,2,B,0.7,23.1,22.4,False,20260827-XRD150USS-003-B
555,20260828,8,26,44,315,2,A,23.1,36.0,12.9,False,20260828-XRD150USS-003-A
556,20260828,8,26,44,292,2,B,36.0,56.3,20.3,False,20260828-XRD150USS-003-B
557,20260829,8,26,44,315,2,A,56.3,65.0,8.7,False,20260829-XRD150USS-003-A
558,20260829,8,26,44,292,2,B,65.0,74.4,9.4,False,20260829-XRD150USS-003-B
559,20260830,8,26,44,315,2,A,74.4,83.4,9.0,False,20260830-XRD150USS-003-A
560,20260830,8,26,44,292,2,B,83.4,84.0,0.6,False,20260830-XRD150USS-003-B
561,20260825,8,26,44,-1,3,A,0.0,0.0,84.0,False,20260825-XRD150USS-003-A
562,20260826,9,28,46,255,2,A,0.0,0.0,0.0,False,20260826-XRD100ST-001-A
563,20260826,9,28,46,221,2,B,0.0,0.0,0.0,False,20260826-XRD100ST-001-B
564,20260827,9,28,46,221,2,A,0.0,0.0,0.0,False,20260827-XRD100ST-001-A
565,20260827,9,28,46,277,2,B,0.0,0.0,0.0,False,20260827-XRD100ST-001-B
566,20260828,9,28,47,221,2,A,0.0,0.0,0.0,False,20260828-XRD100ST-001-A
567,20260828,9,28,47,277,2,B,0.0,8.1,8.1,False,20260828-XRD100ST-001-B
568,20260829,9,28,47,221,2,A,8.1,17.1,9.0,False,20260829-XRD100ST-001-A
569,20260829,9,28,47,277,2,B,17.1,41.1,24.0,False,20260829-XRD100ST-001-B
570,20260830,9,28,47,221,2,A,41.1,68.1,27.0,False,20260830-XRD100ST-001-A
571,20260830,9,28,47,277,2,B,68.1,95.1,27.0,False,20260830-XRD100ST-001-B
572,20260825,9,28,47,-1,3,A,0.0,0.0,95.1,False,20260825-XRD100ST-001-A
573,20260826,10,33,53,23,4,A,0.0,0.0,0.0,False,20260826-XRD80USS-008-A
574,20260826,10,33,53,3,4,B,0.0,0.0,0.0,False,20260826-XRD80USS-008-B
575,20260827,10,33,53,23,4,A,0.0,0.0,0.0,False,20260827-XRD80USS-008-A
576,20260827,10,33,53,3,4,B,0.0,0.0,0.0,False,20260827-XRD80USS-008-B
577,20260828,10,33,65,381,4,A,0.0,0.0,0.0,False,20260828-XRD80USS-008-A
578,20260828,10,33,65,74,4,B,0.0,0.0,0.0,False,20260828-XRD80USS-008-B
579,20260829,10,33,65,381,4,A,0.0,2.0,2.0,False,20260829-XRD80USS-008-A
580,20260829,10,33,65,74,4,B,2.0,6.0,4.0,False,20260829-XRD80USS-008-B
581,20260830,10,33,66,398,4,A,0.0,6.0,6.0,False,20260830-XRD80USS-008-A
582,20260830,10,33,64,74,4,B,0.0,6.0,6.0,False,20260830-XRD80USS-008-B
583,20260925,10,33,64,-1,3,A,0.0,0.0,18.0,False,20260925-XRD80USS-008-A
